"ACCESSION","TAX_ID","NAME"
"Q9HDQ0",76130,"Coriolopsis trogii"
"A0A0H3PJK4",354242,"Campylobacter jejuni subsp. jejuni 81-176"
"P03352",11742,"Visna lentivirus (strain 1514)"
"B5FVF8",284591,"Yarrowia lipolytica CLIB122"
"F2Z626",284591,"Yarrowia lipolytica CLIB122"
"Q6C3K7",284591,"Yarrowia lipolytica CLIB122"
"Q6C4A6",284591,"Yarrowia lipolytica CLIB122"
"Q6CD73",284591,"Yarrowia lipolytica CLIB122"
"Q6CEK9",284591,"Yarrowia lipolytica CLIB122"
"Q6CG31",284591,"Yarrowia lipolytica CLIB122"
"Q6CI10",284591,"Yarrowia lipolytica CLIB122"
"Q9B6E9",284591,"Yarrowia lipolytica CLIB122"
"A0A0M3KL43",370553,"Streptococcus pyogenes MGAS2096"
"Q24QE6",138119,"Desulfitobacterium hafniense Y51"
"Q24QT8",138119,"Desulfitobacterium hafniense Y51"
"Q24SP7",138119,"Desulfitobacterium hafniense Y51"
"Q24WN9",138119,"Desulfitobacterium hafniense Y51"
"P86888",3760,"Prunus persica"
"A0A0U3FSM8",64320,"Zika virus"
"A0A0X9QZM7",64320,"Zika virus"
"A0A192GPS0",64320,"Zika virus"
"A0A1V0E2H9",64320,"Zika virus"
"B8CZ51",373903,"Halothermothrix orenii H 168"
"A0A0J9X202",4934,"Lachancea kluyveri"
"A0A0J9X207",4934,"Lachancea kluyveri"
"A0A0J9X208",4934,"Lachancea kluyveri"
"Q875Q2",4934,"Lachancea kluyveri"
"O24243",3755,"Prunus dulcis"
"A0A0H2ZNM1",373153,"Streptococcus pneumoniae D39"
"Q04LZ5",373153,"Streptococcus pneumoniae D39"
"P03436",384505,"Influenza A virus (A/nt/60/1968(H3N2))"
"Q9L9F3",193462,"Streptomyces niveus"
"B9JK80",311403,"Rhizobium rhizogenes K84"
"B9JQP8",311403,"Rhizobium rhizogenes K84"
"B8HTZ1",395961,"Cyanothece sp. PCC 7425"
"B7WRJ7",399795,"Comamonas testosteroni KF-1"
"B7X4S7",399795,"Comamonas testosteroni KF-1"
"A3CPB6",388919,"Streptococcus sanguinis SK36"
"Q9AL82",29461,"Brucella suis"
"A4IJH4",420246,"Geobacillus thermodenitrificans NG80-2"
"A4IKE6",420246,"Geobacillus thermodenitrificans NG80-2"
"A4ITV2",420246,"Geobacillus thermodenitrificans NG80-2"
"B1FPK4",396596,"Burkholderia ambifaria IOP40-10"
"A3M139",400667,"Acinetobacter baumannii ATCC 17978"
"A3M142",400667,"Acinetobacter baumannii ATCC 17978"
"A3M143",400667,"Acinetobacter baumannii ATCC 17978"
"A3M9Y1",400667,"Acinetobacter baumannii ATCC 17978"
"P24932",10515,"Human adenovirus 2"
"P24936",28285,"Human adenovirus 5"
"C5KST9",423536,"Perkinsus marinus ATCC 50983"
"C5L0U1",423536,"Perkinsus marinus ATCC 50983"
"C5LPW2",423536,"Perkinsus marinus ATCC 50983"
"C5LUI5",423536,"Perkinsus marinus ATCC 50983"
"C5LWC6",423536,"Perkinsus marinus ATCC 50983"
"A2R2V4",425011,"Aspergillus niger CBS 513.88"
"B2UHR8",402626,"Ralstonia pickettii 12J"
"D0N0Z8",403677,"Phytophthora infestans T30-4"
"D0N3N0",403677,"Phytophthora infestans T30-4"
"A4ZVL3",405038,"Pseudomonas sp. GK16"
"A2SL15",420662,"Methylibium petroleiphilum PM1"
"D4GTL2",309800,"Haloferax volcanii DS2"
"D4GYL4",309800,"Haloferax volcanii DS2"
"A0A1S5SHT2",11250,"human respiratory syncytial virus"
"Q4KRW9",11250,"human respiratory syncytial virus"
"Q86305",11250,"human respiratory syncytial virus"
"Q1A2Z0",162145,"human metapneumovirus"
"Q91KZ5",162145,"human metapneumovirus"
"Q2YIL4",359391,"Brucella abortus 2308"
"Q2YIN4",359391,"Brucella abortus 2308"
"Q2YJS1",359391,"Brucella abortus 2308"
"Q2YK41",359391,"Brucella abortus 2308"
"Q2YLQ3",359391,"Brucella abortus 2308"
"Q2YMA4",359391,"Brucella abortus 2308"
"Q2YNY7",359391,"Brucella abortus 2308"
"Q2YQG6",359391,"Brucella abortus 2308"
"Q2YRH9",359391,"Brucella abortus 2308"
"K7QRJ5",295838,"Streptomyces rugosporus"
"A0A1E7F4Y9",635003,"Fragilariopsis cylindrus CCMP1102"
"C6AER9",634504,"Bartonella grahamii as4aup"
"T2G6Z9",1121448,"Megalodesulfovibrio gigas DSM 1382 = ATCC 19364"
"T2G899",1121448,"Megalodesulfovibrio gigas DSM 1382 = ATCC 19364"
"A3TMR7",313589,"Janibacter sp. HTCC2649"
"C3W5S0",641501,"Influenza A virus (A/California/04/2009(H1N1))"
"D7CJ24",643648,"Syntrophothermus lipocalidus DSM 12680"
"C3W6M3",643780,"Influenza A virus (A/Mexico/InDRE4487/2009(H1N1))"
"A0A0L0H5U9",645134,"Spizellomyces punctatus DAOM BR117"
"A0A1X3JCC7",656397,"Escherichia coli H386"
"A0A068EGP0",648998,"Penguinpox virus"
"A0A3G5BIC2",2488630,"Dolopus genitalis"
"A0A5C1KAX6",2611413,"Pseudomonas phage PaP1_EPu-2019"
"A0A4P7SP66",2565366,"Arthrobacter sp. PAMC25564"
"A0AA36HTH0",2562239,"Effrenium voratum"
"A0AA36INW6",2562239,"Effrenium voratum"
"A0AA36N211",2562239,"Effrenium voratum"
"A0AA36N2P9",2562239,"Effrenium voratum"
"P03692",10760,"Escherichia phage T7"
"P03696",10760,"Escherichia phage T7"
"P03801",10760,"Escherichia phage T7"
"Q8QY72",2560602,"Mumps orthorubulavirus"
"A0A1Y1CQ89",1717717,"Labilibaculum antarcticum"
"P69548",10849,"Escherichia phage alpha3"
"P68802",10721,"Staphylococcus phage S phi-C"
"A0A5B9N9D7",2601620,"Klebsiella phage KMI11"
"A0A5B9N9K1",2601620,"Klebsiella phage KMI11"
"A0A5B9NEI4",2601620,"Klebsiella phage KMI11"
"H9BQS1",1580,"Levilactobacillus brevis"
"E5AV36",882378,"Mycetohabitans rhizoxinica HKI 454"
"B3Y018",1590,"Lactiplantibacillus plantarum"
"O32831",1590,"Lactiplantibacillus plantarum"
"U6C5W9",1590,"Lactiplantibacillus plantarum"
"A0A1Z2RUD1",1613,"Limosilactobacillus fermentum"
"C3U5A3",2779853,"Saffold virus 5"
"P14822",2784303,"Anadara inaequivalvis"
"A6X5L9",439375,"Brucella anthropi ATCC 49188"
"G2RUZ1",1006007,"Priestia megaterium WSH-002"
"A0A094YZ24",1218173,"Alkalihalobacillus alcalophilus ATCC 27647 = CGMCC 1.3604"
"A3DC27",203119,"Acetivibrio thermocellus ATCC 27405"
"A3DC45",203119,"Acetivibrio thermocellus ATCC 27405"
"A3DD66",203119,"Acetivibrio thermocellus ATCC 27405"
"A3DDW1",203119,"Acetivibrio thermocellus ATCC 27405"
"A3DDY9",203119,"Acetivibrio thermocellus ATCC 27405"
"A3DFS3",203119,"Acetivibrio thermocellus ATCC 27405"
"A3DJ37",203119,"Acetivibrio thermocellus ATCC 27405"
"A3DJX6",203119,"Acetivibrio thermocellus ATCC 27405"
"Q036L9",321967,"Lacticaseibacillus paracasei ATCC 334"
"Q03BX7",321967,"Lacticaseibacillus paracasei ATCC 334"
"E5D8F2",1418033,"rhinovirus C15"
"F9UM03",220668,"Lactiplantibacillus plantarum WCFS1"
"F9USK4",220668,"Lactiplantibacillus plantarum WCFS1"
"F9USS0",220668,"Lactiplantibacillus plantarum WCFS1"
"F9UT68",220668,"Lactiplantibacillus plantarum WCFS1"
"F9UU25",220668,"Lactiplantibacillus plantarum WCFS1"
"P37063",220668,"Lactiplantibacillus plantarum WCFS1"
"Q7SIA3",2743,"Marinobacter nauticus"
"A1TY82",351348,"Marinobacter nauticus VT8"
"A1TZ69",351348,"Marinobacter nauticus VT8"
"A1U3A9",351348,"Marinobacter nauticus VT8"
"Q38YH5",314315,"Latilactobacillus sakei subsp. sakei 23K"
"Q38YH6",314315,"Latilactobacillus sakei subsp. sakei 23K"
"Q1WRG6",362948,"Ligilactobacillus salivarius UCC118"
"Q3IXZ6",272943,"Cereibacter sphaeroides 2.4.1"
"Q3IZT6",272943,"Cereibacter sphaeroides 2.4.1"
"Q3J1A4",272943,"Cereibacter sphaeroides 2.4.1"
"Q3J4G5",272943,"Cereibacter sphaeroides 2.4.1"
"A0A0M3KKX3",644042,"Lactiplantibacillus plantarum JDM1"
"A0A097BW12",42789,"enterovirus D68"
"A0A0X7Z9B1",42789,"enterovirus D68"
"A0A139ZB86",42789,"enterovirus D68"
"A0A191Z5D8",42789,"enterovirus D68"
"A0A890CN88",42789,"enterovirus D68"
"J9Z449",42789,"enterovirus D68"
"A0A923FS92",2745500,"Pseudomonas marvdashtae"
"A0A383UZH9",2867405,"Blumeria hordei"
"Q3A6W4",338963,"Syntrophotalea carbinolica DSM 2380"
"Q7U3J0",84588,"Parasynechococcus marenigrum WH 8102"
"Q7U3N0",84588,"Parasynechococcus marenigrum WH 8102"
"Q7U624",84588,"Parasynechococcus marenigrum WH 8102"
"A0A0N9M5Z3",67282,"Streptomyces calvus"
"P56678",2899558,"Leiurus hebraeus"
"G0RXS6",759272,"Thermochaetoides thermophila DSM 1495"
"G0RY82",759272,"Thermochaetoides thermophila DSM 1495"
"G0RY84",759272,"Thermochaetoides thermophila DSM 1495"
"G0RYD8",759272,"Thermochaetoides thermophila DSM 1495"
"G0RYI5",759272,"Thermochaetoides thermophila DSM 1495"
"G0RZE2",759272,"Thermochaetoides thermophila DSM 1495"
"G0RZV7",759272,"Thermochaetoides thermophila DSM 1495"
"G0S066",759272,"Thermochaetoides thermophila DSM 1495"
"G0S0B9",759272,"Thermochaetoides thermophila DSM 1495"
"G0S0H7",759272,"Thermochaetoides thermophila DSM 1495"
"G0S0I4",759272,"Thermochaetoides thermophila DSM 1495"
"G0S0S7",759272,"Thermochaetoides thermophila DSM 1495"
"G0S0S8",759272,"Thermochaetoides thermophila DSM 1495"
"G0S0Z4",759272,"Thermochaetoides thermophila DSM 1495"
"G0S1P3",759272,"Thermochaetoides thermophila DSM 1495"
"G0S1T5",759272,"Thermochaetoides thermophila DSM 1495"
"G0S1V3",759272,"Thermochaetoides thermophila DSM 1495"
"G0S273",759272,"Thermochaetoides thermophila DSM 1495"
"G0S2B5",759272,"Thermochaetoides thermophila DSM 1495"
"G0S3F2",759272,"Thermochaetoides thermophila DSM 1495"
"G0S3H6",759272,"Thermochaetoides thermophila DSM 1495"
"G0S3V7",759272,"Thermochaetoides thermophila DSM 1495"
"G0S4R9",759272,"Thermochaetoides thermophila DSM 1495"
"G0S4S2",759272,"Thermochaetoides thermophila DSM 1495"
"G0S4Z4",759272,"Thermochaetoides thermophila DSM 1495"
"G0S507",759272,"Thermochaetoides thermophila DSM 1495"
"G0S569",759272,"Thermochaetoides thermophila DSM 1495"
"G0S583",759272,"Thermochaetoides thermophila DSM 1495"
"G0S5S6",759272,"Thermochaetoides thermophila DSM 1495"
"G0S5V2",759272,"Thermochaetoides thermophila DSM 1495"
"G0S5W9",759272,"Thermochaetoides thermophila DSM 1495"
"G0S612",759272,"Thermochaetoides thermophila DSM 1495"
"G0S620",759272,"Thermochaetoides thermophila DSM 1495"
"G0S6G2",759272,"Thermochaetoides thermophila DSM 1495"
"G0S6L5",759272,"Thermochaetoides thermophila DSM 1495"
"G0S6V4",759272,"Thermochaetoides thermophila DSM 1495"
"G0S754",759272,"Thermochaetoides thermophila DSM 1495"
"G0S7Z4",759272,"Thermochaetoides thermophila DSM 1495"
"G0S867",759272,"Thermochaetoides thermophila DSM 1495"
"G0S8H4",759272,"Thermochaetoides thermophila DSM 1495"
"G0S982",759272,"Thermochaetoides thermophila DSM 1495"
"G0SAW6",759272,"Thermochaetoides thermophila DSM 1495"
"G0SBQ3",759272,"Thermochaetoides thermophila DSM 1495"
"G0SCY6",759272,"Thermochaetoides thermophila DSM 1495"
"G0SDS8",759272,"Thermochaetoides thermophila DSM 1495"
"G0SEG2",759272,"Thermochaetoides thermophila DSM 1495"
"G0SEG4",759272,"Thermochaetoides thermophila DSM 1495"
"G0SEI0",759272,"Thermochaetoides thermophila DSM 1495"
"G0SEZ1",759272,"Thermochaetoides thermophila DSM 1495"
"G0SFN0",759272,"Thermochaetoides thermophila DSM 1495"
"G0SG70",759272,"Thermochaetoides thermophila DSM 1495"
"G0SGM0",759272,"Thermochaetoides thermophila DSM 1495"
"G0SH09",759272,"Thermochaetoides thermophila DSM 1495"
"G0SH11",759272,"Thermochaetoides thermophila DSM 1495"
"P0CT47",759272,"Thermochaetoides thermophila DSM 1495"
"P0CU28",759272,"Thermochaetoides thermophila DSM 1495"
"M9NUS8",1541887,"Chivirus chi"
"H7BRJ8",1005395,"Pseudomonas bharatica CSV86"
"Q8WZM3",5482,"Candida tropicalis"
"Q8WZM4",5482,"Candida tropicalis"
"O56774",38767,"Lyssavirus duvenhage"
"A0A8H6BR69",5476,"Candida albicans"
"A0A8H6BYS1",5476,"Candida albicans"
"A0A8H6BZ56",5476,"Candida albicans"
"A0A8H6C387",5476,"Candida albicans"
"A0A8H6C395",5476,"Candida albicans"
"A0A8H6C3K1",5476,"Candida albicans"
"A0A8H6C4Y1",5476,"Candida albicans"
"A0A8H6F4H4",5476,"Candida albicans"
"G1UA68",5476,"Candida albicans"
"P0CS83",5476,"Candida albicans"
"P30572",5476,"Candida albicans"
"Q9P843",5476,"Candida albicans"
"Q9P844",5476,"Candida albicans"
"M1PKZ3",1289598,"Streptococcus phage phi7917"
"P07234",12018,"Enterobacteria phage GA"
"P69535",1977402,"Inovirus M13"
"O64205",28369,"Fromanvirus D29"
"A0A482GDX1",2502409,"Escherichia phage vB_EcoM_Goslar"
"Q9K5V7",272558,"Halalkalibacterium halodurans C-125"
"Q9K9C9",272558,"Halalkalibacterium halodurans C-125"
"Q9K9G5",272558,"Halalkalibacterium halodurans C-125"
"Q9K9K7",272558,"Halalkalibacterium halodurans C-125"
"Q9K9M4",272558,"Halalkalibacterium halodurans C-125"
"Q9KA76",272558,"Halalkalibacterium halodurans C-125"
"Q9KA85",272558,"Halalkalibacterium halodurans C-125"
"Q9KCH6",272558,"Halalkalibacterium halodurans C-125"
"Q9KCR8",272558,"Halalkalibacterium halodurans C-125"
"Q9KEI5",272558,"Halalkalibacterium halodurans C-125"
"Q9KEI9",272558,"Halalkalibacterium halodurans C-125"
"Q9KEM5",272558,"Halalkalibacterium halodurans C-125"
"Q9KF82",272558,"Halalkalibacterium halodurans C-125"
"Q9KFI6",272558,"Halalkalibacterium halodurans C-125"
"Q9KFV3",272558,"Halalkalibacterium halodurans C-125"
"Q65CJ7",4142,"Coleus scutellarioides"
"Q77WJ4",77048,"Methanobacterium phage psiM2"
"G8BHG6",578454,"Candida parapsilosis CDC317"
"C4YKK8",294748,"Candida albicans WO-1"
"C4YM68",294748,"Candida albicans WO-1"
"Q04830",344021,"Escherichia phage K1F"
"P06019",2681603,"Escherichia phage Mu"
"Q9T1V1",2681603,"Escherichia phage Mu"
"Q9T1V9",2681603,"Escherichia phage Mu"
"A0A2K8HL77",2034346,"Pseudomonas phage vB_PaeM_E217"
"A0A2K8HWX3",2034346,"Pseudomonas phage vB_PaeM_E217"
"A0A2K8I0V8",2034346,"Pseudomonas phage vB_PaeM_E217"
"A0A172JI16",1815509,"Bacillus phage AR9"
"B5U3A1",2902904,"Mycobacterium phage Brujita"
"Q854Y7",2907832,"Mycobacterium phage Che9c"
"Q854Z2",2907832,"Mycobacterium phage Che9c"
"W6EBY7",1453367,"Staphylococcus phage GRCS"
"A0A5P1KV51",2590837,"Pseudomonas virus Pa193"
"A0A1S6L1I1",1958907,"Staphylococcus phage Andhra"
"A4ZRC0",2914003,"Synechococcus phage Syn5"
"G3M189",2886902,"Escherichia phage Cba120"
"Q9B088",2902907,"Mycobacterium phage Bxb1"
"Q4Z9Z7",2908166,"Staphylococcus phage G1"
"Q4ZA15",2908166,"Staphylococcus phage G1"
"E7CRL4",12083,"Poliovirus 2"
"A0A0M3KL30",39291,"Agroathelia rolfsii"
"A0A0M3KL31",39291,"Agroathelia rolfsii"
"D0AB41",79880,"Shouchella clausii"
"Q9KHV6",53501,"Thalassovita gelatinovora"
"A0AA42DMU7",3018743,"Holtiella tumoricola"
"A0A097PIE2",11060,"dengue virus type 2"
"O11875",11060,"dengue virus type 2"
"Q6TFL7",11060,"dengue virus type 2"
"Q9WDA7",11060,"dengue virus type 2"
"I6XG39",11053,"dengue virus type 1"
"B6VDJ7",11069,"dengue virus type 3"
"Q7TGD1",11069,"dengue virus type 3"
"V9TQY8",11069,"dengue virus type 3"
"B3A0S5",426428,"Fusarium oxysporum f. sp. lycopersici 4287"
"Q08636",768486,"Enterococcus hirae ATCC 9790"
"E6WYZ8",749222,"Nitratifractor salsuginis DSM 16511"
"Q90WA1",169397,"Pseudonaja textilis textilis"
"P67986",9864,"Cervus canadensis nelsoni"
"H9ZNW0",798128,"Thermus thermophilus JL-18"
"H9UEF1",771875,"Fervidobacterium pennivorans DSM 9078"
"E8PLV7",743525,"Thermus scotoductus SA-01"
"D6PBM7",743092,"uncultured archaeon MedDCM-OCT-S05-C57"
"D5ARY7",272942,"Rhodobacter capsulatus SB 1003"
"D5ATZ3",272942,"Rhodobacter capsulatus SB 1003"
"D5AV04",272942,"Rhodobacter capsulatus SB 1003"
"D5AV08",272942,"Rhodobacter capsulatus SB 1003"
"P26175",272942,"Rhodobacter capsulatus SB 1003"
"E1V7W1",768066,"Halomonas elongata DSM 2581"
"B0VHB4",459349,"Candidatus Cloacimonas acidaminovorans str. Evry"
"D8IZU6",757424,"Herbaspirillum seropedicae SmR1"
"B2SQQ1",360094,"Xanthomonas oryzae pv. oryzae PXO99A"
"B0SR19",456481,"Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'"
"U3KRF6",50544,"Trichosanthes anguina"
"Q6D507",218491,"Pectobacterium atrosepticum SCRI1043"
"Q6D515",218491,"Pectobacterium atrosepticum SCRI1043"
"Q6D532",218491,"Pectobacterium atrosepticum SCRI1043"
"D3PQC9",504728,"Meiothermus ruber DSM 1279"
"M9XB82",504728,"Meiothermus ruber DSM 1279"
"A0A239NBQ6",240840,"Actinomadura meyerae"
"Q910E4",506350,"Influenza A virus (A/Hong Kong/1/1968(H3N2))"
"A0A125YJ71",507601,"Toxoplasma gondii GT1"
"A0A125YLR0",507601,"Toxoplasma gondii GT1"
"A0A125YPS4",507601,"Toxoplasma gondii GT1"
"A0A125YUH0",507601,"Toxoplasma gondii GT1"
"A0A125YUZ2",507601,"Toxoplasma gondii GT1"
"A0A125YYY4",507601,"Toxoplasma gondii GT1"
"A0A125YZN9",507601,"Toxoplasma gondii GT1"
"S7UR33",507601,"Toxoplasma gondii GT1"
"S7VSS5",507601,"Toxoplasma gondii GT1"
"B5XU49",507522,"Klebsiella pneumoniae 342"
"B5MGF8",507619,"Chromobacterium sp. DS-1"
"B9BS30",513052,"Burkholderia multivorans CGD2"
"Q49PH2",10246,"Vaccinia virus LC16MO"
"P69697",11678,"Human immunodeficiency virus type 1 BH10"
"B0RY21",509169,"Xanthomonas campestris pv. campestris str. B100"
"Q82GL5",227882,"Streptomyces avermitilis MA-4680 = NBRC 14893"
"Q82HY3",227882,"Streptomyces avermitilis MA-4680 = NBRC 14893"
"Q82L35",227882,"Streptomyces avermitilis MA-4680 = NBRC 14893"
"Q82NB5",227882,"Streptomyces avermitilis MA-4680 = NBRC 14893"
"Q57DE3",262698,"Brucella abortus bv. 1 str. 9-941"
"P36711",28282,"Human adenovirus 12"
"D4N3K6",46936,"Human adenovirus 36"
"A0A0H3B1G5",502800,"Yersinia pseudotuberculosis YPIII"
"B5SNS2",10524,"Human adenovirus 41"
"A0A0H2ZRP4",243243,"Mycobacterium avium 104"
"A0A0H2ZS19",243243,"Mycobacterium avium 104"
"P14340",11065,"Dengue virus 2 Thailand/NGS-C/1944"
"P27914",11067,"Dengue virus 2 Tonga/EKB194/1974"
"P04591",11706,"HIV-1 M:B_HXB2R"
"E0RVY7",515622,"Butyrivibrio proteoclasticus B316"
"D0MDR1",518766,"Rhodothermus marinus DSM 4252"
"D0MFQ0",518766,"Rhodothermus marinus DSM 4252"
"D5U596",526224,"Brachyspira murdochii DSM 12563"
"P15329",1515,"Acetivibrio thermocellus"
"Q45996",1521,"Ruminiclostridium cellulolyticum"
"B2ILS5",516950,"Streptococcus pneumoniae CGSP14"
"A0A125YRD5",508771,"Toxoplasma gondii ME49"
"A0A125YSJ9",508771,"Toxoplasma gondii ME49"
"A0A125YTU2",508771,"Toxoplasma gondii ME49"
"A0A125YXL8",508771,"Toxoplasma gondii ME49"
"A0A125YYH5",508771,"Toxoplasma gondii ME49"
"B6KLP1",508771,"Toxoplasma gondii ME49"
"S8F1Y1",508771,"Toxoplasma gondii ME49"
"S8F6E9",508771,"Toxoplasma gondii ME49"
"S8F9B8",508771,"Toxoplasma gondii ME49"
"S8G1Y9",508771,"Toxoplasma gondii ME49"
"S8G6C8",508771,"Toxoplasma gondii ME49"
"S8G6E6",508771,"Toxoplasma gondii ME49"
"S8GAV7",508771,"Toxoplasma gondii ME49"
"S8GF62",508771,"Toxoplasma gondii ME49"
"S8GME4",508771,"Toxoplasma gondii ME49"
"S8GMU2",508771,"Toxoplasma gondii ME49"
"Q2TW47",510516,"Aspergillus oryzae RIB40"
"Q2U852",510516,"Aspergillus oryzae RIB40"
"Q2UFA9",510516,"Aspergillus oryzae RIB40"
"Q2UR69",510516,"Aspergillus oryzae RIB40"
"G8LST1",720554,"Acetivibrio clariflavus DSM 19732"
"C8WR67",521098,"Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446"
"C8WSG3",521098,"Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446"
"C8WVD6",521098,"Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446"
"B4RIY7",521006,"Neisseria gonorrhoeae NCCP11945"
"B4RJH7",521006,"Neisseria gonorrhoeae NCCP11945"
"B4RKE7",521006,"Neisseria gonorrhoeae NCCP11945"
"B4RKP1",521006,"Neisseria gonorrhoeae NCCP11945"
"B4RL16",521006,"Neisseria gonorrhoeae NCCP11945"
"B4RLV9",521006,"Neisseria gonorrhoeae NCCP11945"
"B2FR00",522373,"Stenotrophomonas maltophilia K279a"
"B2FRL2",522373,"Stenotrophomonas maltophilia K279a"
"B2FS04",522373,"Stenotrophomonas maltophilia K279a"
"B2FT30",522373,"Stenotrophomonas maltophilia K279a"
"B2FT35",522373,"Stenotrophomonas maltophilia K279a"
"B2FT80",522373,"Stenotrophomonas maltophilia K279a"
"D1CGD0",525904,"Thermobaculum terrenum ATCC BAA-798"
"D1CIZ1",525904,"Thermobaculum terrenum ATCC BAA-798"
"A0A2D0TC99",523845,"Methanothermococcus thermolithotrophicus DSM 2095"
"H3ZMH5",523849,"Thermococcus litoralis DSM 5473"
"B6YTS4",523850,"Thermococcus onnurineus NA1"
"B6YTT4",523850,"Thermococcus onnurineus NA1"
"B6YWU6",523850,"Thermococcus onnurineus NA1"
"B6YX36",523850,"Thermococcus onnurineus NA1"
"Q5YNS8",247156,"Nocardia farcinica IFM 10152"
"E2N9D0",537012,"Bacteroides cellulosilyticus DSM 14838"
"C6XFU0",537021,"Candidatus Liberibacter asiaticus str. psy62"
"A0A0P0GKX0",246787,"Bacteroides cellulosilyticus"
"B2VNP1",529795,"Influenza A virus (A/Perth/142/2007(H3N2))"
"C9E871",538123,"Mammalian orthoreovirus 3"
"C9E872",538123,"Mammalian orthoreovirus 3"
"P07939",10884,"Mammalian orthoreovirus 1 Lang"
"P11077",10884,"Mammalian orthoreovirus 1 Lang"
"Q9PY83",10884,"Mammalian orthoreovirus 1 Lang"
"B4EUU9",529507,"Proteus mirabilis HI4320"
"B4EY22",529507,"Proteus mirabilis HI4320"
"B4EYH7",529507,"Proteus mirabilis HI4320"
"B4EZ68",529507,"Proteus mirabilis HI4320"
"B4EZY7",529507,"Proteus mirabilis HI4320"
"B7SB31",529122,"Bacillus thuringiensis YBT-1518"
"Q6V1M8",244967,"Streptomyces sp. HK803"
"A5H7H0",153609,"Moniliophthora perniciosa"
"B2C3H9",153609,"Moniliophthora perniciosa"
"B2C3I1",153609,"Moniliophthora perniciosa"
"B2C3I4",153609,"Moniliophthora perniciosa"
"A0A415KP13",371601,"Bacteroides xylanisolvens"
"B6VNN8",553480,"Photorhabdus asymbiotica subsp. asymbiotica ATCC 43949"
"P0CAU5",190650,"Caulobacter vibrioides CB15"
"Q9A2S9",190650,"Caulobacter vibrioides CB15"
"Q9A310",190650,"Caulobacter vibrioides CB15"
"Q9A3A9",190650,"Caulobacter vibrioides CB15"
"Q9A585",190650,"Caulobacter vibrioides CB15"
"Q9A5U0",190650,"Caulobacter vibrioides CB15"
"Q9A6C9",190650,"Caulobacter vibrioides CB15"
"Q9A9H3",190650,"Caulobacter vibrioides CB15"
"F2QF16",927666,"Streptococcus oralis Uo5"
"P13418",928300,"Cricket paralysis virus Teleogryllus commodus/Australia/CrPVVIC/1968"
"P06210",12084,"Poliovirus type 2 strain Lansing"
"H6LC29",931626,"Acetobacterium woodii DSM 1030"
"H6LC31",931626,"Acetobacterium woodii DSM 1030"
"H6LC32",931626,"Acetobacterium woodii DSM 1030"
"H6LFG7",931626,"Acetobacterium woodii DSM 1030"
"Q07499",229032,"Porcine epidemic diarrhea virus CV777"
"C7Q893",479433,"Catenulispora acidiphila DSM 44928"
"C7QJ42",479433,"Catenulispora acidiphila DSM 44928"
"D2PPM8",479435,"Kribbella flavida DSM 17836"
"D2PVF8",479435,"Kribbella flavida DSM 17836"
"D2PVI4",479435,"Kribbella flavida DSM 17836"
"D2Q2I7",479435,"Kribbella flavida DSM 17836"
"G8HXD9",907061,"Sphingomonas sp. Fr1"
"A0A0L7RG06",597456,"Habropoda laboriosa"
