SUBASSEMBLY_STRING,SUBASSEMBLY_ID,SUBASSEMBLY_NAME,SUBASSEMBLIES,SUPERASSEMBLY_STRING,SUPERASSEMBLY_ID,SUPERASSEMBLY_NAME,SUPERASSEMBLIES
P62483_4,PDB-CPX-159480,Voltage-gated potassium channel subunit beta-2,"1qrq_1,2r9r_4,2r9r_6,3eau_1,3eb3_1,3eb4_1","P62483_4,P63142_4",PDB-CPX-159481,Voltage-gated potassium channel subunit beta-2 and Potassium voltage-gated channel subfamily A member 2,"3lut_1,5wie_1,5wie_2,7sit_1,7sit_2,7siz_1,7siz_2"
P62483_4,PDB-CPX-159480,Voltage-gated potassium channel subunit beta-2,"1qrq_1,2r9r_4,2r9r_6,3eau_1,3eb3_1,3eb4_1","P62483_4,P63142_4,P63142_4,Q63099_4,Q63099_4",PDB-CPX-159482,Voltage-gated potassium channel subunit beta-2 and Potassium voltage-gated channel subfamily A member 2,"6ebk_1,6ebl_1"
"P62483_4,P63142_4",PDB-CPX-159481,Voltage-gated potassium channel subunit beta-2 and Potassium voltage-gated channel subfamily A member 2,"3lut_1,5wie_1,5wie_2,7sit_1,7sit_2,7siz_1,7siz_2","P62483_4,P63142_4,P63142_4,Q63099_4,Q63099_4",PDB-CPX-159482,Voltage-gated potassium channel subunit beta-2 and Potassium voltage-gated channel subfamily A member 2,"6ebk_1,6ebl_1"
P62491_1,PDB-CPX-159487,Ras-related protein Rab-11A,"1oiw_1,1oix_1,1yzk_1,6iy1_1,6iy1_2,6iy1_3,6iy1_4,6iy1_5,6iy1_6","P62491_1,Q7L804_1",PDB-CPX-159488,Ras-related protein Rab-11A and Rab11 family-interacting protein 2,4c4p_1
P62491_1,PDB-CPX-159487,Ras-related protein Rab-11A,"1oiw_1,1oix_1,1yzk_1,6iy1_1,6iy1_2,6iy1_3,6iy1_4,6iy1_5,6iy1_6","P62491_1,Q96QF0_1",PDB-CPX-159489,Ras-related protein Rab-11A and Rab-3A-interacting protein,"4uj5_1,4uj5_2"
P62491_1,PDB-CPX-159487,Ras-related protein Rab-11A,"1oiw_1,1oix_1,1yzk_1,6iy1_1,6iy1_2,6iy1_3,6iy1_4,6iy1_5,6iy1_6","P62491_1,Q9UBF8_1",PDB-CPX-159490,Phosphatidylinositol 4-kinase beta and Ras-related protein Rab-11A,"4d0l_1,4d0l_2,4d0l_3,5c46_1,5c4g_1,5euq_1,5fbl_1,5fbq_1,5fbr_1,5fbv_1,5fbw_1"
P62491_1,PDB-CPX-159487,Ras-related protein Rab-11A,"1oiw_1,1oix_1,1yzk_1,6iy1_1,6iy1_2,6iy1_3,6iy1_4,6iy1_5,6iy1_6","P62491_1,Q9ULV0_1",PDB-CPX-159491,Unconventional myosin-Vb and Ras-related protein Rab-11A,"4lwz_1,4lwz_2,4lx0_1,4lx0_2"
P62491_1,PDB-CPX-159487,Ras-related protein Rab-11A,"1oiw_1,1oix_1,1yzk_1,6iy1_1,6iy1_2,6iy1_3,6iy1_4,6iy1_5,6iy1_6","P62491_1,Q9Y4I1_1",PDB-CPX-159492,Ras-related protein Rab-11A and Unconventional myosin-Va,"5jcz_1,5jcz_2,5jcz_3"
P62491_2,PDB-CPX-159493,Ras-related protein Rab-11A,"1oiv_1,5ez5_1,5ez5_2","P62491_2,Q7L804_2",PDB-CPX-159494,Ras-related protein Rab-11A and Rab11 family-interacting protein 2,"2gzd_1,2gzh_1"
P62495_1,PDB-CPX-159495,Eukaryotic peptide chain release factor subunit 1,"1dt9_1,2hst_1,2ktu_1,2ktv_1,2lgt_1,2llx_1,2mq6_1,2mq9_1","P62495_1,RF00458_1",PDB-CPX-159496,Eukaryotic peptide chain release factor subunit 1 and RNA,4d5n_1
P62508_2,PDB-CPX-159498,Estrogen-related receptor gamma,"1vjb_1,2e2r_1,2ewp_1,2ewp_2,2ewp_3,2gp7_1,2gp7_2,2gpu_1,2zas_1,2zbs_1,2zkc_1,6i61_1,6i62_1,6i63_1,6i64_1,6i65_1,6i66_1,6i67_1,6k3n_1","P62508_2,Q15788_2",PDB-CPX-159499,Estrogen-related receptor gamma and Nuclear receptor coactivator 1,"1kv6_1,1tfc_1"
P62552_2,PDB-CPX-159505,Antitoxin CcdA,"2adl_1,2adn_1","P62552_2,P62554_2",PDB-CPX-159506,CcdAB toxin-antitoxin complex,3g7z_1
P62753_1,PDB-CPX-159531,40S ribosomal protein S6,6f4q_2,"P62753_1,Q8N371_1",PDB-CPX-159532,Bifunctional peptidase and arginyl-hydroxylase JMJD5 and 40S ribosomal protein S6,6f4p_1
P62820_1,PDB-CPX-159569,Ras-related protein Rab-1A,"2fol_1,7eq2_1,7eq2_2","P62820_1,Q5ZSM7_1",PDB-CPX-159572,"Effector protein B, substrate of the Dot/Icm secretion system and Ras-related protein Rab-1A","4iru_1,4iru_2,4iru_3"
P62820_1,PDB-CPX-159569,Ras-related protein Rab-1A,"2fol_1,7eq2_1,7eq2_2","P62820_1,Q5ZSQ3_1",PDB-CPX-159573,Ras-related protein Rab-1A and Multifunctional virulence effector protein DrrA,"2wwx_1,3l0i_1,3l0i_2"
P62820_1,PDB-CPX-159569,Ras-related protein Rab-1A,"2fol_1,7eq2_1,7eq2_2","P62820_1,Q7BU69_1",PDB-CPX-159574,Ras-related protein Rab-1A and Cysteine protease-like VirA,"4fmb_1,4fmb_2,4fmb_3"
P62820_1,PDB-CPX-159569,Ras-related protein Rab-1A,"2fol_1,7eq2_1,7eq2_2","P62820_1,Q7DB50_1",PDB-CPX-159575,Ras-related protein Rab-1A and Type III secretion system LEE effector EspG,"4fmc_1,4fmc_2,4fmc_3,4fmd_1,4fmd_2,4fmd_3"
P62825_1,PDB-CPX-159577,GTP-binding nuclear protein Ran,"1a2k_3,1qg2_1,1qg4_1,1qg4_2,3ran_1,3ran_2,3ran_3,3ran_4","P62825_1,Q06142_1",PDB-CPX-159580,GTP-binding nuclear protein Ran and Importin subunit beta-1,"2bku_1,2bku_2"
P62826_1,PDB-CPX-159582,GTP-binding nuclear protein Ran,"2mmc_1,2mmg_1,2n1b_1,3gj0_1,3gj0_2,5ciq_1,5ciq_2,5cit_1,5cit_2,5ciw_1,5ciw_2,5cj2_1,5cj2_2,5cj2_3,5cj2_4,5cj2_5,5cj2_6,5cj2_7,5cj2_8","P62826_1,P62826_1,Q9UI95_1,Q9UI95_1",PDB-CPX-159583,GTP-binding nuclear protein Ran and Mitotic spindle assembly checkpoint protein MAD2B,6nif_1
P62826_1,PDB-CPX-159582,GTP-binding nuclear protein Ran,"2mmc_1,2mmg_1,2n1b_1,3gj0_1,3gj0_2,5ciq_1,5ciq_2,5cit_1,5cit_2,5ciw_1,5ciw_2,5cj2_1,5cj2_2,5cj2_3,5cj2_4,5cj2_5,5cj2_6,5cj2_7,5cj2_8","P62826_1,P63241_1,Q9ESJ0_1",PDB-CPX-159584,,"5dlq_1,5dlq_2"
P62826_1,PDB-CPX-159582,GTP-binding nuclear protein Ran,"2mmc_1,2mmg_1,2n1b_1,3gj0_1,3gj0_2,5ciq_1,5ciq_2,5cit_1,5cit_2,5ciw_1,5ciw_2,5cj2_1,5cj2_2,5cj2_3,5cj2_4,5cj2_5,5cj2_6,5cj2_7,5cj2_8","P62826_1,Q06142_1",PDB-CPX-159585,GTP-binding nuclear protein Ran and Importin subunit beta-1,"3ea5_1,3ea5_2"
P62826_1,PDB-CPX-159582,GTP-binding nuclear protein Ran,"2mmc_1,2mmg_1,2n1b_1,3gj0_1,3gj0_2,5ciq_1,5ciq_2,5cit_1,5cit_2,5ciw_1,5ciw_2,5cj2_1,5cj2_2,5cj2_3,5cj2_4,5cj2_5,5cj2_6,5cj2_7,5cj2_8","P62826_1,Q14974_1",PDB-CPX-159586,GTP-binding nuclear protein Ran and Importin subunit beta-1,"1ibr_1,1ibr_2"
P62826_1,PDB-CPX-159582,GTP-binding nuclear protein Ran,"2mmc_1,2mmg_1,2n1b_1,3gj0_1,3gj0_2,5ciq_1,5ciq_2,5cit_1,5cit_2,5ciw_1,5ciw_2,5cj2_1,5cj2_2,5cj2_3,5cj2_4,5cj2_5,5cj2_6,5cj2_7,5cj2_8","P62826_1,Q6P5F9_1",PDB-CPX-159587,GTP-binding nuclear protein Ran and Exportin-1,3nc1_1
P62826_1,PDB-CPX-159582,GTP-binding nuclear protein Ran,"2mmc_1,2mmg_1,2n1b_1,3gj0_1,3gj0_2,5ciq_1,5ciq_2,5cit_1,5cit_2,5ciw_1,5ciw_2,5cj2_1,5cj2_2,5cj2_3,5cj2_4,5cj2_5,5cj2_6,5cj2_7,5cj2_8","P62826_1,Q8IXJ6_1",PDB-CPX-159588,NAD-dependent protein deacetylase sirtuin-2 and GTP-binding nuclear protein Ran,"5fyq_1,5fyq_2"
P62826_1,PDB-CPX-159582,GTP-binding nuclear protein Ran,"2mmc_1,2mmg_1,2n1b_1,3gj0_1,3gj0_2,5ciq_1,5ciq_2,5cit_1,5cit_2,5ciw_1,5ciw_2,5cj2_1,5cj2_2,5cj2_3,5cj2_4,5cj2_5,5cj2_6,5cj2_7,5cj2_8","P62826_1,Q92973_1",PDB-CPX-159589,GTP-binding nuclear protein Ran and Transportin-1,1qbk_1
P62826_1,PDB-CPX-159582,GTP-binding nuclear protein Ran,"2mmc_1,2mmg_1,2n1b_1,3gj0_1,3gj0_2,5ciq_1,5ciq_2,5cit_1,5cit_2,5ciw_1,5ciw_2,5cj2_1,5cj2_2,5cj2_3,5cj2_4,5cj2_5,5cj2_6,5cj2_7,5cj2_8","P62826_1,Q9UKX7_1",PDB-CPX-159590,Nuclear pore complex protein Nup50 and GTP-binding nuclear protein Ran,"7mo0_1,7mo0_2"
P62826_1,PDB-CPX-159582,GTP-binding nuclear protein Ran,"2mmc_1,2mmg_1,2n1b_1,3gj0_1,3gj0_2,5ciq_1,5ciq_2,5cit_1,5cit_2,5ciw_1,5ciw_2,5cj2_1,5cj2_2,5cj2_3,5cj2_4,5cj2_5,5cj2_6,5cj2_7,5cj2_8","P62826_1,Q9Y5L0_1",PDB-CPX-159591,Transportin-3 and GTP-binding nuclear protein Ran,"4c0q_1,4c0q_2,4ol0_1"
P62837_1,PDB-CPX-159594,Ubiquitin-conjugating enzyme E2 D2,"1w4u_1,2clw_1,2clw_2,2clw_3,2clw_4,2esk_1,2eso_1,2esp_1,2esq_1,3l1y_1,3tgd_1,5edv_4,7bol_1","P62837_1,Q5X159_1",PDB-CPX-159595,Ubiquitin-conjugating enzyme E2 D2 and E3 ubiquitin-protein ligase LubX,4wz3_1
P62837_1,PDB-CPX-159594,Ubiquitin-conjugating enzyme E2 D2,"1w4u_1,2clw_1,2clw_2,2clw_3,2clw_4,2esk_1,2eso_1,2esp_1,2esq_1,3l1y_1,3tgd_1,5edv_4,7bol_1","P62837_1,Q969V5_1",PDB-CPX-159596,Mitochondrial ubiquitin ligase activator of NFKB 1 and Ubiquitin-conjugating enzyme E2 D2,"6m2c_1,6m2c_2,6m2c_3,6m2c_4"
P62837_1,PDB-CPX-159594,Ubiquitin-conjugating enzyme E2 D2,"1w4u_1,2clw_1,2clw_2,2clw_3,2clw_4,2esk_1,2eso_1,2esp_1,2esq_1,3l1y_1,3tgd_1,5edv_4,7bol_1","P62837_1,Q96BH1_1",PDB-CPX-159597,E3 ubiquitin-protein ligase RNF25 and Ubiquitin-conjugating enzyme E2 D2,"5d1k_1,5d1l_1,5d1m_1"
P62837_1,PDB-CPX-159594,Ubiquitin-conjugating enzyme E2 D2,"1w4u_1,2clw_1,2clw_2,2clw_3,2clw_4,2esk_1,2eso_1,2esp_1,2esq_1,3l1y_1,3tgd_1,5edv_4,7bol_1","P62837_1,Q9NVW2_1",PDB-CPX-159598,E3 ubiquitin-protein ligase RLIM and Ubiquitin-conjugating enzyme E2 D2,6w7z_1
P62877_1,PDB-CPX-159607,"E3 ubiquitin-protein ligase RBX1, N-terminally processed",2lgv_1,"P62877_1,P63208_1,Q13309_1,Q13616_1,Q13616_1",PDB-CPX-159608,,1ldk_1
P62877_1,PDB-CPX-159607,"E3 ubiquitin-protein ligase RBX1, N-terminally processed",2lgv_1,"P62877_1,P63208_1,Q14999_1,Q8N3Y1_1",PDB-CPX-159609,,7z8b_1
P62877_1,PDB-CPX-159607,"E3 ubiquitin-protein ligase RBX1, N-terminally processed",2lgv_1,"P62877_1,Q13616_1",PDB-CPX-159610,"Cullin-1 and E3 ubiquitin-protein ligase RBX1, N-terminally processed","1ldj_1,3rtr_1,3rtr_2,3rtr_3,3rtr_4"
P62877_1,PDB-CPX-159607,"E3 ubiquitin-protein ligase RBX1, N-terminally processed",2lgv_1,"P62877_1,Q13616_1,Q86VP6_1",PDB-CPX-159611,,1u6g_1
P62877_1,PDB-CPX-159607,"E3 ubiquitin-protein ligase RBX1, N-terminally processed",2lgv_1,"P62877_1,Q13616_1,Q92990_1",PDB-CPX-159612,,"4f52_1,4f52_2"
P62877_1,PDB-CPX-159607,"E3 ubiquitin-protein ligase RBX1, N-terminally processed",2lgv_1,"P62877_1,Q13616_1,Q9Y4X5_1",PDB-CPX-159613,,7b5s_1
P62877_1,PDB-CPX-159607,"E3 ubiquitin-protein ligase RBX1, N-terminally processed",2lgv_1,"P62877_1,Q15843_1,Q93034_1",PDB-CPX-159614,,"3dqv_1,3dqv_2"
P62877_1,PDB-CPX-159607,"E3 ubiquitin-protein ligase RBX1, N-terminally processed",2lgv_1,"P62877_1,Q93034_1",PDB-CPX-159615,"E3 ubiquitin-protein ligase RBX1, N-terminally processed and Cullin-5",3dpl_1
"P62877_1,Q13616_1",PDB-CPX-159610,"Cullin-1 and E3 ubiquitin-protein ligase RBX1, N-terminally processed","1ldj_1,3rtr_1,3rtr_2,3rtr_3,3rtr_4","P62877_1,Q13616_1,Q86VP6_1",PDB-CPX-159611,,1u6g_1
"P62877_1,Q13616_1",PDB-CPX-159610,"Cullin-1 and E3 ubiquitin-protein ligase RBX1, N-terminally processed","1ldj_1,3rtr_1,3rtr_2,3rtr_3,3rtr_4","P62877_1,Q13616_1,Q92990_1",PDB-CPX-159612,,"4f52_1,4f52_2"
"P62877_1,Q13616_1",PDB-CPX-159610,"Cullin-1 and E3 ubiquitin-protein ligase RBX1, N-terminally processed","1ldj_1,3rtr_1,3rtr_2,3rtr_3,3rtr_4","P62877_1,Q13616_1,Q9Y4X5_1",PDB-CPX-159613,,7b5s_1
P62937_1,PDB-CPX-159630,Peptidyl-prolyl cis-trans isomerase A,"1nmk_1,1nmk_2,1oca_1,1w8l_1,1w8m_1,1w8v_1,1ynd_1,1ynd_2,2alf_1,2cpl_1,2cyh_1,2mzu_1,2n0t_1,2x25_1,3cyh_1,3k0m_1,3k0n_1,3k0o_1,3k0p_1,3k0q_1,3k0r_1,3rdd_1,4cyh_1,4n1m_1,4n1n_1,4n1o_1,4n1p_1,4n1q_1,4n1r_1,4n1s_1,4yug_1,4yuh_1,4yui_1,4yuj_1,4yuk_1,4yul_1,4yum_1,4yun_1,4yuo_1,4yup_1,5cyh_1,5f66_1,5kul_1,5kun_1,5kuo_1,5kuq_1,5kur_1,5kus_1,5kuu_1,5kuv_1,5kuw_1,5kuz_1,5kv0_1,5kv1_1,5kv2_1,5kv3_1,5kv4_1,5kv5_1,5kv6_1,5kv7_1,5lud_1,5noq_1,5nor_1,5nos_1,5not_1,5nou_1,5nov_1,5now_1,5nox_1,5noy_1,5noz_1,5t9u_1,5t9u_2,5t9u_3,5t9u_4,5t9w_1,5t9z_1,5ta2_1,5ta4_1,5wc7_1,6bta_1,6gji_1,6gjj_1,6gjl_1,6gjm_1,6gjn_1,6gjp_1,6gjr_1,6gjy_1,6gs6_1,6u5c_1,6u5d_1,6u5e_1,6u5g_1,6x3r_1,6x3y_1,6x4m_1,6x4n_1,6x4o_1,6x4p_1,6x4q_1,7qbw_1,7ta8_1","P62937_1,Q72497_1",PDB-CPX-159663,Peptidyl-prolyl cis-trans isomerase A and Gag Polyprotein,"1m9c_1,1m9c_2,1m9e_1,1m9e_2,1m9f_1,1m9f_2,1m9x_1,1m9x_2,1m9x_3,1m9x_4,1m9y_1,1m9y_2,1m9y_3,1m9y_4"
P62937_2,PDB-CPX-159667,Peptidyl-prolyl cis-trans isomerase A,2x2a_1,"P62937_2,P69717_2,Q15369_2,Q15370_2",PDB-CPX-159669,,7upn_1
P62942_1,PDB-CPX-159675,Peptidyl-prolyl cis-trans isomerase FKBP1A,"1d6o_1,1d6o_2,1d7h_1,1d7h_2,1d7i_1,1d7i_2,1d7j_1,1d7j_2,1f40_1,1fkb_1,1fkg_1,1fkh_1,1fkr_1,1fks_1,1fkt_1,1j4h_1,1j4i_1,1j4r_1,1j4r_2,1j4r_3,2dg3_1,2dg4_1,2dg9_1,2nd5_1,2ppn_1,2ppo_1,2ppp_1,4dh0_1,4ipx_1,4n19_1,6vcu_1,6vcu_2,6vcu_3,6vcu_4,6yf0_1,6yf1_1,6yf2_1,6yf3_1,7u8d_1,7u8d_2","P62942_1,P62942_1,Q5SLE7_1,Q5SLE7_1",PDB-CPX-159676,Peptidyl-prolyl cis-trans isomerase and Peptidyl-prolyl cis-trans isomerase FKBP1A,"4odr_1,4odr_2"
P62942_1,PDB-CPX-159675,Peptidyl-prolyl cis-trans isomerase FKBP1A,"1d6o_1,1d6o_2,1d7h_1,1d7h_2,1d7i_1,1d7i_2,1d7j_1,1d7j_2,1f40_1,1fkb_1,1fkg_1,1fkh_1,1fkr_1,1fks_1,1fkt_1,1j4h_1,1j4i_1,1j4r_1,1j4r_2,1j4r_3,2dg3_1,2dg4_1,2dg9_1,2nd5_1,2ppn_1,2ppo_1,2ppp_1,4dh0_1,4ipx_1,4n19_1,6vcu_1,6vcu_2,6vcu_3,6vcu_4,6yf0_1,6yf1_1,6yf2_1,6yf3_1,7u8d_1,7u8d_2","P62942_1,Q04771_1",PDB-CPX-159677,Activin receptor type-1 and Peptidyl-prolyl cis-trans isomerase FKBP1A,"3h9r_1,6i1s_1"
P62942_2,PDB-CPX-159678,Peptidyl-prolyl cis-trans isomerase FKBP1A,"1a7x_1,1bkf_1,1bl4_1,1d6o_3,1d6o_4,1d7h_3,1d7h_4,1d7i_3,1d7i_4,1d7j_3,1d7j_4,1eym_1,1fkd_1,1fkf_1,1fki_1,1fkj_1,1qpf_1,1qpf_3,1qpf_4,1qpl_1,2fke_1","P62942_2,Q9BV73_2",PDB-CPX-159679,Peptidyl-prolyl cis-trans isomerase FKBP1A and Centrosome-associated protein CEP250,"6oqa_1,6oqa_2"
P62979_1,PDB-CPX-159685,Ubiquitin,"3axc_1,7ooj_1,7ooj_2","P62979_1,P62979_1",PDB-CPX-159686,Ubiquitin,2xk5_1
P62979_1,PDB-CPX-159685,Ubiquitin,"3axc_1,7ooj_1,7ooj_2","P62979_1,P62979_1,Q8IYW5_1",PDB-CPX-159687,Ubiquitin and E3 ubiquitin-protein ligase RNF168,"5ydk_1,5ydk_2,5ydk_3,5ydk_4"
P62979_1,PDB-CPX-159685,Ubiquitin,"3axc_1,7ooj_1,7ooj_2","P62979_1,Q6TQR6_1",PDB-CPX-159688,Ubiquitin and RNA-directed RNA polymerase L,"3phw_1,3phw_2,3phw_3,3phw_4"
P62979_1,PDB-CPX-159685,Ubiquitin,"3axc_1,7ooj_1,7ooj_2","P62979_1,Q9UNA4_1",PDB-CPX-159689,DNA polymerase iota and Ubiquitin,"2ktf_1,2l0f_1"
"P62979_1,P62979_1",PDB-CPX-159686,Ubiquitin,2xk5_1,"P62979_1,P62979_1,Q8IYW5_1",PDB-CPX-159687,Ubiquitin and E3 ubiquitin-protein ligase RNF168,"5ydk_1,5ydk_2,5ydk_3,5ydk_4"
P62987_1,PDB-CPX-159695,Ubiquitin,"2kox_1,2lj5_1,2mjb_1,2nbd_1,2nbe_1,2rsu_1,3vdz_1,3vdz_2,4hjk_1,4jio_3,4pig_1,4pig_2,4pig_3,4pig_4,4pih_1,4pih_2,4pij_1,4pij_2,5go7_2,5go8_2,5gob_2,5goc_2,5god_2,5god_3,5gog_2,5goh_2,5goi_2,5goi_3,5goj_2,5gok_2","P62987_1,P62987_1",PDB-CPX-159696,Ubiquitin,"5j8p_1,5jbv_1"
P62987_1,PDB-CPX-159695,Ubiquitin,"2kox_1,2lj5_1,2mjb_1,2nbd_1,2nbe_1,2rsu_1,3vdz_1,3vdz_2,4hjk_1,4jio_3,4pig_1,4pig_2,4pig_3,4pig_4,4pih_1,4pih_2,4pij_1,4pij_2,5go7_2,5go8_2,5gob_2,5goc_2,5god_2,5god_3,5gog_2,5goh_2,5goi_2,5goi_3,5goj_2,5gok_2","P62987_1,P68036_1,Q9H0M0_1",PDB-CPX-159697,,"5hpt_1,5hpt_2"
P62987_1,PDB-CPX-159695,Ubiquitin,"2kox_1,2lj5_1,2mjb_1,2nbd_1,2nbe_1,2rsu_1,3vdz_1,3vdz_2,4hjk_1,4jio_3,4pig_1,4pig_2,4pig_3,4pig_4,4pih_1,4pih_2,4pij_1,4pij_2,5go7_2,5go8_2,5gob_2,5goc_2,5god_2,5god_3,5gog_2,5goh_2,5goi_2,5goi_3,5goj_2,5gok_2","P62987_1,Q12888_1",PDB-CPX-159698,TP53-binding protein 1 and Ubiquitin,5j26_1
P62987_1,PDB-CPX-159695,Ubiquitin,"2kox_1,2lj5_1,2mjb_1,2nbd_1,2nbe_1,2rsu_1,3vdz_1,3vdz_2,4hjk_1,4jio_3,4pig_1,4pig_2,4pig_3,4pig_4,4pih_1,4pih_2,4pij_1,4pij_2,5go7_2,5go8_2,5gob_2,5goc_2,5god_2,5god_3,5gog_2,5goh_2,5goi_2,5goi_3,5goj_2,5gok_2","P62987_1,Q13137_1",PDB-CPX-159699,Calcium-binding and coiled-coil domain-containing protein 2 and Ubiquitin,"4xkl_1,4xkl_2"
P62987_1,PDB-CPX-159695,Ubiquitin,"2kox_1,2lj5_1,2mjb_1,2nbd_1,2nbe_1,2rsu_1,3vdz_1,3vdz_2,4hjk_1,4jio_3,4pig_1,4pig_2,4pig_3,4pig_4,4pih_1,4pih_2,4pij_1,4pij_2,5go7_2,5go8_2,5gob_2,5goc_2,5god_2,5god_3,5gog_2,5goh_2,5goi_2,5goi_3,5goj_2,5gok_2","P62987_1,Q13351_1",PDB-CPX-159700,Krueppel-like factor 1 and Ubiquitin,2mbh_1
P62987_1,PDB-CPX-159695,Ubiquitin,"2kox_1,2lj5_1,2mjb_1,2nbd_1,2nbe_1,2rsu_1,3vdz_1,3vdz_2,4hjk_1,4jio_3,4pig_1,4pig_2,4pig_3,4pig_4,4pih_1,4pih_2,4pij_1,4pij_2,5go7_2,5go8_2,5gob_2,5goc_2,5god_2,5god_3,5gog_2,5goh_2,5goi_2,5goi_3,5goj_2,5gok_2","P62987_1,Q6NZ36_1",PDB-CPX-159701,Ubiquitin and Fanconi anemia core complex-associated protein 20,2mur_1
P62987_1,PDB-CPX-159695,Ubiquitin,"2kox_1,2lj5_1,2mjb_1,2nbd_1,2nbe_1,2rsu_1,3vdz_1,3vdz_2,4hjk_1,4jio_3,4pig_1,4pig_2,4pig_3,4pig_4,4pih_1,4pih_2,4pij_1,4pij_2,5go7_2,5go8_2,5gob_2,5goc_2,5god_2,5god_3,5gog_2,5goh_2,5goi_2,5goi_3,5goj_2,5gok_2","P62987_1,Q96PU5_1",PDB-CPX-159702,E3 ubiquitin-protein ligase NEDD4-like and Ubiquitin,5hpk_1
P62987_1,PDB-CPX-159695,Ubiquitin,"2kox_1,2lj5_1,2mjb_1,2nbd_1,2nbe_1,2rsu_1,3vdz_1,3vdz_2,4hjk_1,4jio_3,4pig_1,4pig_2,4pig_3,4pig_4,4pih_1,4pih_2,4pij_1,4pij_2,5go7_2,5go8_2,5gob_2,5goc_2,5god_2,5god_3,5gog_2,5goh_2,5goi_2,5goi_3,5goj_2,5gok_2","P62987_1,Q9H0M0_1",PDB-CPX-159703,NEDD4-like E3 ubiquitin-protein ligase WWP1 and Ubiquitin,"5hps_1,5hpt_3"
P62987_1,PDB-CPX-159695,Ubiquitin,"2kox_1,2lj5_1,2mjb_1,2nbd_1,2nbe_1,2rsu_1,3vdz_1,3vdz_2,4hjk_1,4jio_3,4pig_1,4pig_2,4pig_3,4pig_4,4pih_1,4pih_2,4pij_1,4pij_2,5go7_2,5go8_2,5gob_2,5goc_2,5god_2,5god_3,5gog_2,5goh_2,5goi_2,5goi_3,5goj_2,5gok_2","P62987_1,Q9HAU4_1",PDB-CPX-159704,E3 ubiquitin-protein ligase SMURF2 and Ubiquitin,7m3q_1
P62987_1,PDB-CPX-159695,Ubiquitin,"2kox_1,2lj5_1,2mjb_1,2nbd_1,2nbe_1,2rsu_1,3vdz_1,3vdz_2,4hjk_1,4jio_3,4pig_1,4pig_2,4pig_3,4pig_4,4pih_1,4pih_2,4pij_1,4pij_2,5go7_2,5go8_2,5gob_2,5goc_2,5god_2,5god_3,5gog_2,5goh_2,5goi_2,5goi_3,5goj_2,5gok_2","P62987_1,Q9UK80_1",PDB-CPX-159705,Ubiquitin carboxyl-terminal hydrolase 21 and Ubiquitin,"3i3t_1,3i3t_2,3i3t_3,3i3t_4"
P62987_2,PDB-CPX-159706,Ubiquitin,"4pih_3,4pih_4,4pij_3,4pij_4,4pij_5","P62987_2,Q9NQC7_2",PDB-CPX-159707,Ubiquitin and Ubiquitin carboxyl-terminal hydrolase CYLD,7owc_1
P62993_1,PDB-CPX-159715,Growth factor receptor-bound protein 2,"1fhs_1,1gfc_1,1gfd_1,1ghu_1,1jyu_1,1x0n_1,2aoa_1,2aoa_2,2aob_1,2aob_2,2aob_3,2aob_4,2huw_1,2huw_2,2vvk_1,3imd_1,3imd_2,3imj_1,3imj_2,3in7_1,3in7_2,3kfj_1,3wa4_1,6icg_1,6icg_2,6sdf_1,6sdf_2,6vk2_1","P62993_1,Q9UQC2_1",PDB-CPX-159734,GRB2-associated-binding protein 2 and Growth factor receptor-bound protein 2,"2vwf_1,2w0z_1"
P63000_1,PDB-CPX-159757,Ras-related C3 botulinum toxin substrate 1,"1mh1_1,1ryf_1,1ryf_2,1ryh_1,1ryh_2,3sbd_1,3sbd_2,3sbe_1,3th5_1,3th5_2,4gzl_1,4gzl_2,4gzm_1,4gzm_2,5n6o_1,5n6o_2,6agp_1","P63000_1,P70206_1",PDB-CPX-159758,Ras-related C3 botulinum toxin substrate 1 and Plexin-A1,3ryt_1
P63000_1,PDB-CPX-159757,Ras-related C3 botulinum toxin substrate 1,"1mh1_1,1ryf_1,1ryf_2,1ryh_1,1ryh_2,3sbd_1,3sbd_2,3sbe_1,3th5_1,3th5_2,4gzl_1,4gzl_2,4gzm_1,4gzm_2,5n6o_1,5n6o_2,6agp_1","P63000_1,P74873_1",PDB-CPX-159759,Ras-related C3 botulinum toxin substrate 1 and Secreted effector protein SptP,1g4u_1
P63000_1,PDB-CPX-159757,Ras-related C3 botulinum toxin substrate 1,"1mh1_1,1ryf_1,1ryf_2,1ryh_1,1ryh_2,3sbd_1,3sbd_2,3sbe_1,3th5_1,3th5_2,4gzl_1,4gzl_2,4gzm_1,4gzm_2,5n6o_1,5n6o_2,6agp_1","P63000_1,P97924_1",PDB-CPX-159760,Ras-related C3 botulinum toxin substrate 1 and Kalirin,5o33_1
P63000_1,PDB-CPX-159757,Ras-related C3 botulinum toxin substrate 1,"1mh1_1,1ryf_1,1ryf_2,1ryh_1,1ryh_2,3sbd_1,3sbd_2,3sbe_1,3th5_1,3th5_2,4gzl_1,4gzl_2,4gzm_1,4gzm_2,5n6o_1,5n6o_2,6agp_1","P63000_1,Q00722_1",PDB-CPX-159761,"Ras-related C3 botulinum toxin substrate 1 and 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",2fju_1
