"ENTRY","EXP_METHOD"
"2vof","X-RAY DIFFRACTION"
"2vog","X-RAY DIFFRACTION"
"2voh","X-RAY DIFFRACTION"
"2voi","X-RAY DIFFRACTION"
"2voj","X-RAY DIFFRACTION"
"2zih","X-RAY DIFFRACTION"
"2zii","X-RAY DIFFRACTION"
"2zij","X-RAY DIFFRACTION"
"2zik","X-RAY DIFFRACTION"
"2zil","X-RAY DIFFRACTION"
"3c9n","X-RAY DIFFRACTION"
"3c9o","X-RAY DIFFRACTION"
"3c9p","X-RAY DIFFRACTION"
"3c9q","X-RAY DIFFRACTION"
"3c9r","X-RAY DIFFRACTION"
"3c9s","X-RAY DIFFRACTION"
"3c9t","X-RAY DIFFRACTION"
"3c9u","X-RAY DIFFRACTION"
"3c9w","X-RAY DIFFRACTION"
"2k0z","SOLUTION NMR"
"3c9v","ELECTRON MICROSCOPY"
"2vok","X-RAY DIFFRACTION"
"2vol","X-RAY DIFFRACTION"
"2vom","X-RAY DIFFRACTION"
"2von","X-RAY DIFFRACTION"
"2voo","X-RAY DIFFRACTION"
"2vop","X-RAY DIFFRACTION"
"2voq","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"2vor","X-RAY DIFFRACTION"
"2vos","X-RAY DIFFRACTION"
"2zim","X-RAY DIFFRACTION"
"3d18","X-RAY DIFFRACTION"
"3d19","X-RAY DIFFRACTION"
"3d1a","X-RAY DIFFRACTION"
"3d1b","X-RAY DIFFRACTION"
"3d1c","X-RAY DIFFRACTION"
"3d1d","X-RAY DIFFRACTION"
"3d1e","X-RAY DIFFRACTION"
"3d1f","X-RAY DIFFRACTION"
"3d1g","X-RAY DIFFRACTION"
"3d1h","X-RAY DIFFRACTION"
"2zo6","X-RAY DIFFRACTION"
"2zo7","X-RAY DIFFRACTION"
"3d1i","X-RAY DIFFRACTION"
"3d1j","X-RAY DIFFRACTION"
"3d1k","X-RAY DIFFRACTION"
"3d1l","X-RAY DIFFRACTION"
"3d1m","X-RAY DIFFRACTION"
"3d1n","X-RAY DIFFRACTION"
"3d1o","X-RAY DIFFRACTION"
"3d1p","X-RAY DIFFRACTION"
"3d1q","X-RAY DIFFRACTION"
"3d1r","X-RAY DIFFRACTION"
"3d1s","X-RAY DIFFRACTION"
"3d1t","X-RAY DIFFRACTION"
"3d1u","X-RAY DIFFRACTION"
"3d1v","X-RAY DIFFRACTION"
"3d1w","X-RAY DIFFRACTION"
"3d1x","X-RAY DIFFRACTION"
"3d1y","X-RAY DIFFRACTION"
"2k3f","SOLUTION NMR"
"2zo8","X-RAY DIFFRACTION"
"2zo9","X-RAY DIFFRACTION"
"2zoa","X-RAY DIFFRACTION"
"2zob","X-RAY DIFFRACTION"
"3d1z","X-RAY DIFFRACTION"
"3d20","X-RAY DIFFRACTION"
"3d21","X-RAY DIFFRACTION"
"3d22","X-RAY DIFFRACTION"
"3d23","X-RAY DIFFRACTION"
"3d24","X-RAY DIFFRACTION"
"2zqa","X-RAY DIFFRACTION"
"2zqb","X-RAY DIFFRACTION"
"2zqc","X-RAY DIFFRACTION"
"2zqd","X-RAY DIFFRACTION"
"3e3b","X-RAY DIFFRACTION"
"3e3c","X-RAY DIFFRACTION"
"3e3d","X-RAY DIFFRACTION"
"3e3e","X-RAY DIFFRACTION"
"3e3f","X-RAY DIFFRACTION"
"3e3g","X-RAY DIFFRACTION"
"3e3h","X-RAY DIFFRACTION"
"3e3i","X-RAY DIFFRACTION"
"3e3j","X-RAY DIFFRACTION"
"3e3k","X-RAY DIFFRACTION"
"3e3l","X-RAY DIFFRACTION"
"3e3m","X-RAY DIFFRACTION"
"3e3n","X-RAY DIFFRACTION"
"3e3o","X-RAY DIFFRACTION"
"3e3p","X-RAY DIFFRACTION"
"3e3q","X-RAY DIFFRACTION"
"3e3r","X-RAY DIFFRACTION"
"2w00","X-RAY DIFFRACTION"
"2w01","X-RAY DIFFRACTION"
"2w02","X-RAY DIFFRACTION"
"2w03","X-RAY DIFFRACTION"
"2w04","X-RAY DIFFRACTION"
"2w05","X-RAY DIFFRACTION"
"2w06","X-RAY DIFFRACTION"
"2zqe","X-RAY DIFFRACTION"
"3e3s","X-RAY DIFFRACTION"
"3e3t","X-RAY DIFFRACTION"
"3e3u","X-RAY DIFFRACTION"
"3e3v","X-RAY DIFFRACTION"
"3e3w","X-RAY DIFFRACTION"
"3e3x","X-RAY DIFFRACTION"
"3e3y","X-RAY DIFFRACTION"
"3e3z","X-RAY DIFFRACTION"
"3e40","X-RAY DIFFRACTION"
"3e41","X-RAY DIFFRACTION"
"3e42","X-RAY DIFFRACTION"
"3e43","X-RAY DIFFRACTION"
"3e44","X-RAY DIFFRACTION"
"3e45","X-RAY DIFFRACTION"
"2k79","SOLUTION NMR"
"2k7a","SOLUTION NMR"
"2k7b","SOLUTION NMR"
"2k7c","SOLUTION NMR"
"2k7d","SOLUTION NMR"
"3e46","X-RAY DIFFRACTION"
"2k7e","SOLUTION NMR"
"2zqf","X-RAY DIFFRACTION"
"2zqg","X-RAY DIFFRACTION"
"2zqh","X-RAY DIFFRACTION"
"2zqi","X-RAY DIFFRACTION"
"3e47","X-RAY DIFFRACTION"
"2k7f","SOLUTION NMR"
"2k7g","SOLUTION NMR"
"2jk3","X-RAY DIFFRACTION"
"2zqj","X-RAY DIFFRACTION"
"3e48","X-RAY DIFFRACTION"
"3e49","X-RAY DIFFRACTION"
"3e4a","X-RAY DIFFRACTION"
"3e4b","X-RAY DIFFRACTION"
"3e4c","X-RAY DIFFRACTION"
"3e4d","X-RAY DIFFRACTION"
"3e4e","X-RAY DIFFRACTION"
"3e4f","X-RAY DIFFRACTION"
"3e4g","X-RAY DIFFRACTION"
"3e4h","X-RAY DIFFRACTION"
"3e4i","X-RAY DIFFRACTION"
"3e4j","X-RAY DIFFRACTION"
"3e4k","X-RAY DIFFRACTION"
"3e4l","X-RAY DIFFRACTION"
"3e4m","X-RAY DIFFRACTION"
"2k7h","SOLUTION NMR"
"2w07","X-RAY DIFFRACTION"
"2w08","X-RAY DIFFRACTION"
"2w09","X-RAY DIFFRACTION"
"2w0a","X-RAY DIFFRACTION"
"2w0b","X-RAY DIFFRACTION"
"2zqk","X-RAY DIFFRACTION"
"2zql","X-RAY DIFFRACTION"
"3e4n","X-RAY DIFFRACTION"
"3e4o","X-RAY DIFFRACTION"
"3e4p","X-RAY DIFFRACTION"
"3e4q","X-RAY DIFFRACTION"
"3e4r","X-RAY DIFFRACTION"
"2zin","X-RAY DIFFRACTION"
"2zio","X-RAY DIFFRACTION"
"2zip","X-RAY DIFFRACTION"
"3c9x","X-RAY DIFFRACTION"
"3c9y","X-RAY DIFFRACTION"
"3c9z","X-RAY DIFFRACTION"
"3ca0","X-RAY DIFFRACTION"
"3ca1","X-RAY DIFFRACTION"
"3ca3","X-RAY DIFFRACTION"
"3ca4","X-RAY DIFFRACTION"
"3ca5","X-RAY DIFFRACTION"
"3ca6","X-RAY DIFFRACTION"
"3ca7","X-RAY DIFFRACTION"
"3d90","X-RAY DIFFRACTION"
"3d91","X-RAY DIFFRACTION"
"3d92","X-RAY DIFFRACTION"
"3d93","X-RAY DIFFRACTION"
"3d94","X-RAY DIFFRACTION"
"3d95","X-RAY DIFFRACTION"
"3d96","X-RAY DIFFRACTION"
"3d97","X-RAY DIFFRACTION"
"2k3z","SOLUTION NMR"
"2k40","SOLUTION NMR"
"2k41","SOLUTION NMR"
"2vul","X-RAY DIFFRACTION"
"2vum","X-RAY DIFFRACTION"
"2vun","X-RAY DIFFRACTION"
"2vuo","X-RAY DIFFRACTION"
"2zon","X-RAY DIFFRACTION"
"2zoo","X-RAY DIFFRACTION"
"3d98","X-RAY DIFFRACTION"
"3d99","X-RAY DIFFRACTION"
"3d9a","X-RAY DIFFRACTION"
"3d9b","X-RAY DIFFRACTION"
"3d9c","X-RAY DIFFRACTION"
"3d9d","X-RAY DIFFRACTION"
"3d9e","X-RAY DIFFRACTION"
"3d9f","X-RAY DIFFRACTION"
"3d9g","X-RAY DIFFRACTION"
"3d9h","X-RAY DIFFRACTION"
"3d9i","X-RAY DIFFRACTION"
"3d9j","X-RAY DIFFRACTION"
"3d9k","X-RAY DIFFRACTION"
"3d9l","X-RAY DIFFRACTION"
"3d9m","X-RAY DIFFRACTION"
"3d9n","X-RAY DIFFRACTION"
"3d9o","X-RAY DIFFRACTION"
"3d9p","X-RAY DIFFRACTION"
"3d9q","X-RAY DIFFRACTION"
"3d9r","X-RAY DIFFRACTION"
"3d9s","X-RAY DIFFRACTION"
"3d9t","X-RAY DIFFRACTION"
"3d9u","X-RAY DIFFRACTION"
"3d9v","X-RAY DIFFRACTION"
"2k42","SOLUTION NMR"
"2vup","X-RAY DIFFRACTION"
"2zop","X-RAY DIFFRACTION"
"3d9w","X-RAY DIFFRACTION"
"3d9x","X-RAY DIFFRACTION"
"3d9y","X-RAY DIFFRACTION"
"3d9z","X-RAY DIFFRACTION"
"3da0","X-RAY DIFFRACTION"
"3da1","X-RAY DIFFRACTION"
"3da2","X-RAY DIFFRACTION"
"3da3","X-RAY DIFFRACTION"
"3da4","X-RAY DIFFRACTION"
"3da5","X-RAY DIFFRACTION"
"3da6","X-RAY DIFFRACTION"
"3da7","X-RAY DIFFRACTION"
"3da8","X-RAY DIFFRACTION"
"2k43","SOLUTION NMR"
"2k44","SOLUTION NMR"
"2k45","SOLUTION NMR"
"2k46","SOLUTION NMR"
"2k47","SOLUTION NMR"
"2rpk","SOLUTION NMR"
"2rpl","SOLUTION NMR"
"2vuq","X-RAY DIFFRACTION"
"2vur","X-RAY DIFFRACTION"
"3da9","X-RAY DIFFRACTION"
"3dab","X-RAY DIFFRACTION"
"3dac","X-RAY DIFFRACTION"
"3dad","X-RAY DIFFRACTION"
"3dae","X-RAY DIFFRACTION"
"3daf","X-RAY DIFFRACTION"
"3dag","X-RAY DIFFRACTION"
"3dah","X-RAY DIFFRACTION"
"3dai","X-RAY DIFFRACTION"
"3daj","X-RAY DIFFRACTION"
"3dak","X-RAY DIFFRACTION"
"3dal","X-RAY DIFFRACTION"
"3dam","X-RAY DIFFRACTION"
"3dan","X-RAY DIFFRACTION"
"3dao","X-RAY DIFFRACTION"
"3daq","X-RAY DIFFRACTION"
"2vus","X-RAY DIFFRACTION"
"2vut","X-RAY DIFFRACTION"
"2vuu","X-RAY DIFFRACTION"
"2vuv","X-RAY DIFFRACTION"
"2vuw","X-RAY DIFFRACTION"
"3dar","X-RAY DIFFRACTION"
"3das","X-RAY DIFFRACTION"
"3dat","X-RAY DIFFRACTION"
"3dau","X-RAY DIFFRACTION"
"3dav","X-RAY DIFFRACTION"
"3daw","X-RAY DIFFRACTION"
"3dax","X-RAY DIFFRACTION"
"3day","X-RAY DIFFRACTION"
"3daz","X-RAY DIFFRACTION"
"3db0","X-RAY DIFFRACTION"
"3db1","X-RAY DIFFRACTION"
"3db2","X-RAY DIFFRACTION"
"3db3","X-RAY DIFFRACTION"
"3db4","X-RAY DIFFRACTION"
"3db5","X-RAY DIFFRACTION"
"3db6","X-RAY DIFFRACTION"
"3db7","X-RAY DIFFRACTION"
"3db8","X-RAY DIFFRACTION"
"3db9","X-RAY DIFFRACTION"
"3dba","X-RAY DIFFRACTION"
"2k48","SOLUTION NMR"
"3e4s","X-RAY DIFFRACTION"
"3e4t","X-RAY DIFFRACTION"
"3e4u","X-RAY DIFFRACTION"
"3e4v","X-RAY DIFFRACTION"
"3e4w","X-RAY DIFFRACTION"
"3e4x","X-RAY DIFFRACTION"
"3e4y","X-RAY DIFFRACTION"
"3e4z","X-RAY DIFFRACTION"
"3e50","X-RAY DIFFRACTION"
"3e51","X-RAY DIFFRACTION"
"2k7i","SOLUTION NMR"
"2k7j","SOLUTION NMR"
"2w0c","X-RAY DIFFRACTION"
"2w0d","X-RAY DIFFRACTION"
"2w0e","SOLUTION NMR"
"2zqm","X-RAY DIFFRACTION"
"2zqn","X-RAY DIFFRACTION"
"2zqo","X-RAY DIFFRACTION"
"3e52","X-RAY DIFFRACTION"
"3e53","X-RAY DIFFRACTION"
"3e54","X-RAY DIFFRACTION"
"3e55","X-RAY DIFFRACTION"
"3e56","X-RAY DIFFRACTION"
"3e57","X-RAY DIFFRACTION"
"3e58","X-RAY DIFFRACTION"
"3e59","X-RAY DIFFRACTION"
"3e5a","X-RAY DIFFRACTION"
"3e5b","X-RAY DIFFRACTION"
"3e5c","X-RAY DIFFRACTION"
"3e5d","X-RAY DIFFRACTION"
"3e5e","X-RAY DIFFRACTION"
"3e5f","X-RAY DIFFRACTION"
"3e5g","X-RAY DIFFRACTION"
"3e5h","X-RAY DIFFRACTION"
"2k7k","SOLUTION NMR"
"2k7l","SOLUTION NMR"
"2w0f","X-RAY DIFFRACTION"
"2zqp","X-RAY DIFFRACTION"
"3e5i","X-RAY DIFFRACTION"
"2zvh","X-RAY DIFFRACTION"
"2zvi","X-RAY DIFFRACTION"
"2zvj","X-RAY DIFFRACTION"
"3f6y","X-RAY DIFFRACTION"
"3f6z","X-RAY DIFFRACTION"
"3f70","X-RAY DIFFRACTION"
"3f71","X-RAY DIFFRACTION"
"3f72","X-RAY DIFFRACTION"
"3f73","X-RAY DIFFRACTION"
"3f74","X-RAY DIFFRACTION"
"3f75","X-RAY DIFFRACTION"
"3f76","X-RAY DIFFRACTION"
"3f77","X-RAY DIFFRACTION"
"3f78","X-RAY DIFFRACTION"
"3f79","X-RAY DIFFRACTION"
"3f7a","X-RAY DIFFRACTION"
"3f7b","X-RAY DIFFRACTION"
"3f7c","X-RAY DIFFRACTION"
"3f7d","X-RAY DIFFRACTION"
"3f7e","X-RAY DIFFRACTION"
"3f7f","X-RAY DIFFRACTION"
"2rpw","SOLUTION NMR"
"3f7g","X-RAY DIFFRACTION"
"3f7h","X-RAY DIFFRACTION"
"3f7i","X-RAY DIFFRACTION"
"3f7j","X-RAY DIFFRACTION"
"3f7k","X-RAY DIFFRACTION"
"3f7l","X-RAY DIFFRACTION"
"3f7m","X-RAY DIFFRACTION"
"3f7n","X-RAY DIFFRACTION"
"2kal","SOLUTION NMR"
"2w3a","X-RAY DIFFRACTION"
"3f7o","X-RAY DIFFRACTION"
"3f7p","X-RAY DIFFRACTION"
"3f7q","X-RAY DIFFRACTION"
"3f7r","X-RAY DIFFRACTION"
"3f7s","X-RAY DIFFRACTION"
"3f7t","X-RAY DIFFRACTION"
"3f7u","X-RAY DIFFRACTION"
"3f7v","X-RAY DIFFRACTION"
"3f7w","X-RAY DIFFRACTION"
"3f7x","X-RAY DIFFRACTION"
"3f7y","X-RAY DIFFRACTION"
"3f7z","X-RAY DIFFRACTION"
"3f80","X-RAY DIFFRACTION"
"2w3b","X-RAY DIFFRACTION"
"2w3c","X-RAY DIFFRACTION"
"2zvk","X-RAY DIFFRACTION"
"2zvl","X-RAY DIFFRACTION"
"2zvm","X-RAY DIFFRACTION"
"3f81","X-RAY DIFFRACTION"
"3f82","X-RAY DIFFRACTION"
"3f83","X-RAY DIFFRACTION"
"3f84","X-RAY DIFFRACTION"
"3f85","X-RAY DIFFRACTION"
"3f86","X-RAY DIFFRACTION"
"3f87","X-RAY DIFFRACTION"
"3f88","X-RAY DIFFRACTION"
"3f89","X-RAY DIFFRACTION"
"2kam","SOLUTION NMR"
"2kan","SOLUTION NMR"
"2w3d","X-RAY DIFFRACTION"
"2w3e","X-RAY DIFFRACTION"
"2w3f","X-RAY DIFFRACTION"
"2w3g","X-RAY DIFFRACTION"
"2w3h","X-RAY DIFFRACTION"
"2w3i","X-RAY DIFFRACTION"
"2w3j","X-RAY DIFFRACTION"
"2w3k","X-RAY DIFFRACTION"
"2zvn","X-RAY DIFFRACTION"
"2zvo","X-RAY DIFFRACTION"
"3f8a","X-RAY DIFFRACTION"
"3f8b","X-RAY DIFFRACTION"
"3f8c","X-RAY DIFFRACTION"
"3f8d","X-RAY DIFFRACTION"
"3f8e","X-RAY DIFFRACTION"
"3f8f","X-RAY DIFFRACTION"
"3f8g","X-RAY DIFFRACTION"
"3f8h","X-RAY DIFFRACTION"
"3f8i","X-RAY DIFFRACTION"
"3f8j","X-RAY DIFFRACTION"
"3f8k","X-RAY DIFFRACTION"
"3f8l","X-RAY DIFFRACTION"
"3f8m","X-RAY DIFFRACTION"
"2kao","SOLUTION NMR"
"2kap","SOLUTION NMR"
"2w3l","X-RAY DIFFRACTION"
"2w3m","X-RAY DIFFRACTION"
"2vux","X-RAY DIFFRACTION"
"3dbb","X-RAY DIFFRACTION"
"3dbc","X-RAY DIFFRACTION"
"3dbd","X-RAY DIFFRACTION"
"3dbe","X-RAY DIFFRACTION"
"3dbf","X-RAY DIFFRACTION"
"3dbg","X-RAY DIFFRACTION"
"3dbh","X-RAY DIFFRACTION"
"2zor","X-RAY DIFFRACTION"
"3ecr","X-RAY DIFFRACTION"
"3ecs","X-RAY DIFFRACTION"
"2jky","X-RAY DIFFRACTION"
"2jkz","X-RAY DIFFRACTION"
"2jl0","X-RAY DIFFRACTION"
"2jl1","X-RAY DIFFRACTION"
"2jl2","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"2jl3","X-RAY DIFFRACTION"
"2zs0","X-RAY DIFFRACTION"
"2zs1","X-RAY DIFFRACTION"
"2zs2","X-RAY DIFFRACTION"
"2zs3","X-RAY DIFFRACTION"
"2zs4","X-RAY DIFFRACTION"
"2zs5","X-RAY DIFFRACTION"
"2zs6","X-RAY DIFFRACTION"
"3ect","X-RAY DIFFRACTION"
"3ecu","X-RAY DIFFRACTION"
"3ecv","X-RAY DIFFRACTION"
"3ecw","X-RAY DIFFRACTION"
"3ecx","X-RAY DIFFRACTION"
"3ecy","X-RAY DIFFRACTION"
"3ecz","X-RAY DIFFRACTION"
"3ed0","X-RAY DIFFRACTION"
"3ed1","X-RAY DIFFRACTION"
"3ed2","X-RAY DIFFRACTION"
"3ed3","X-RAY DIFFRACTION"
"3ed4","X-RAY DIFFRACTION"
"3ed5","X-RAY DIFFRACTION"
"3ed6","X-RAY DIFFRACTION"
"3ed7","X-RAY DIFFRACTION"
"3ed8","X-RAY DIFFRACTION"
"3ed9","X-RAY DIFFRACTION"
"2k84","SOLUTION NMR"
"2k85","SOLUTION NMR"
"2k86","SOLUTION NMR"
"2k87","SOLUTION NMR"
"2zs7","X-RAY DIFFRACTION"
"2zs8","X-RAY DIFFRACTION"
"3eda","X-RAY DIFFRACTION"
"3edb","X-RAY DIFFRACTION"
"3edc","X-RAY DIFFRACTION"
"3edd","X-RAY DIFFRACTION"
"3ede","X-RAY DIFFRACTION"
"3edf","X-RAY DIFFRACTION"
"3edg","X-RAY DIFFRACTION"
"3edh","X-RAY DIFFRACTION"
"3edi","X-RAY DIFFRACTION"
"3edj","X-RAY DIFFRACTION"
"3edk","X-RAY DIFFRACTION"
"3edm","X-RAY DIFFRACTION"
"3edn","X-RAY DIFFRACTION"
"3edo","X-RAY DIFFRACTION"
"3edp","X-RAY DIFFRACTION"
"3edq","X-RAY DIFFRACTION"
"3edr","X-RAY DIFFRACTION"
"3eds","X-RAY DIFFRACTION"
"3edt","X-RAY DIFFRACTION"
"3edu","X-RAY DIFFRACTION"
"3edv","X-RAY DIFFRACTION"
"3edw","X-RAY DIFFRACTION"
"3edx","X-RAY DIFFRACTION"
"3edy","X-RAY DIFFRACTION"
"3edz","X-RAY DIFFRACTION"
"3ee0","X-RAY DIFFRACTION"
"3ee1","X-RAY DIFFRACTION"
"3edl","ELECTRON MICROSCOPY"
"2jl4","X-RAY DIFFRACTION"
"2zs9","X-RAY DIFFRACTION"
"2zsa","X-RAY DIFFRACTION"
"2zsb","X-RAY DIFFRACTION"
"3ee2","X-RAY DIFFRACTION"
"3ee3","X-RAY DIFFRACTION"
"3ee4","X-RAY DIFFRACTION"
"3ee5","X-RAY DIFFRACTION"
"3ee6","X-RAY DIFFRACTION"
"3ee7","X-RAY DIFFRACTION"
"3ee8","X-RAY DIFFRACTION"
"3ee9","X-RAY DIFFRACTION"
"3eea","X-RAY DIFFRACTION"
"3eeb","X-RAY DIFFRACTION"
"3eec","X-RAY DIFFRACTION"
"3eed","X-RAY DIFFRACTION"
"3eee","X-RAY DIFFRACTION"
"3eef","X-RAY DIFFRACTION"
"3eeg","X-RAY DIFFRACTION"
"3eeh","X-RAY DIFFRACTION"
"3eei","X-RAY DIFFRACTION"
"3eej","X-RAY DIFFRACTION"
"3eek","X-RAY DIFFRACTION"
"3eel","X-RAY DIFFRACTION"
"3eem","X-RAY DIFFRACTION"
"2k88","SOLUTION NMR"
"2k89","SOLUTION NMR"
"2k8a","SOLUTION NMR"
"2k8b","SOLUTION NMR"
"2k8c","SOLUTION NMR"
"2jl5","X-RAY DIFFRACTION"
"2jl6","X-RAY DIFFRACTION"
"2jl7","X-RAY DIFFRACTION"
"2jl8","X-RAY DIFFRACTION"
"2jl9","X-RAY DIFFRACTION"
"2jla","X-RAY DIFFRACTION"
"2zsc","X-RAY DIFFRACTION"
"2zsd","X-RAY DIFFRACTION"
"2zse","X-RAY DIFFRACTION"
"2zsf","X-RAY DIFFRACTION"
"3een","X-RAY DIFFRACTION"
"3eeo","X-RAY DIFFRACTION"
"3eep","X-RAY DIFFRACTION"
"3eeq","X-RAY DIFFRACTION"
"3eer","X-RAY DIFFRACTION"
"2w3n","X-RAY DIFFRACTION"
"2w3o","X-RAY DIFFRACTION"
"2w3p","X-RAY DIFFRACTION"
"3f8n","X-RAY DIFFRACTION"
"3f8o","X-RAY DIFFRACTION"
"3f8p","X-RAY DIFFRACTION"
"3f8q","X-RAY DIFFRACTION"
"3f8r","X-RAY DIFFRACTION"
"3f8s","X-RAY DIFFRACTION"
"3f8t","X-RAY DIFFRACTION"
"3f8u","X-RAY DIFFRACTION"
"3f8v","X-RAY DIFFRACTION"
"3f8w","X-RAY DIFFRACTION"
"3f8x","X-RAY DIFFRACTION"
"3f8y","X-RAY DIFFRACTION"
"3f8z","X-RAY DIFFRACTION"
"3f90","X-RAY DIFFRACTION"
"3f91","X-RAY DIFFRACTION"
"3f92","X-RAY DIFFRACTION"
"3f93","X-RAY DIFFRACTION"
"3f94","X-RAY DIFFRACTION"
"3f95","X-RAY DIFFRACTION"
"3f96","X-RAY DIFFRACTION"
"3f97","X-RAY DIFFRACTION"
"3f98","X-RAY DIFFRACTION"
"3f99","X-RAY DIFFRACTION"
"3f9a","X-RAY DIFFRACTION"
"3f9b","X-RAY DIFFRACTION"
"3f9c","X-RAY DIFFRACTION"
"3f9d","X-RAY DIFFRACTION"
"3f9e","X-RAY DIFFRACTION"
"3f9f","X-RAY DIFFRACTION"
"3f9g","X-RAY DIFFRACTION"
"3f9h","X-RAY DIFFRACTION"
"3f9i","X-RAY DIFFRACTION"
"2kaq","SOLUTION NMR"
"2kar","SOLUTION NMR"
"2kas","SOLUTION NMR"
"2w3q","X-RAY DIFFRACTION"
"2w3r","X-RAY DIFFRACTION"
"2zw8","X-RAY DIFFRACTION"
"3c22","X-RAY DIFFRACTION"
"3c23","X-RAY DIFFRACTION"
"3c24","X-RAY DIFFRACTION"
"3c25","X-RAY DIFFRACTION"
"3c26","X-RAY DIFFRACTION"
"3c27","X-RAY DIFFRACTION"
"3c28","X-RAY DIFFRACTION"
"3c29","X-RAY DIFFRACTION"
"3c2a","X-RAY DIFFRACTION"
"3c2b","X-RAY DIFFRACTION"
"3c2d","X-RAY DIFFRACTION"
"3c2e","X-RAY DIFFRACTION"
"3c2f","X-RAY DIFFRACTION"
"3c2g","X-RAY DIFFRACTION"
"2k03","SOLUTION NMR"
"2k04","SOLUTION NMR"
"2k05","SOLUTION NMR"
"2rnm","SOLUTION NMR"
"2vma","X-RAY DIFFRACTION"
"2vmb","X-RAY DIFFRACTION"
"2vmc","X-RAY DIFFRACTION"
"2vmd","X-RAY DIFFRACTION"
"2vme","X-RAY DIFFRACTION"
"2vmf","X-RAY DIFFRACTION"
"2vmg","X-RAY DIFFRACTION"
"2vmh","X-RAY DIFFRACTION"
"2vmi","X-RAY DIFFRACTION"
"3c2h","X-RAY DIFFRACTION"
"3c2i","X-RAY DIFFRACTION"
"3c2j","X-RAY DIFFRACTION"
"3c2k","X-RAY DIFFRACTION"
"3c2l","X-RAY DIFFRACTION"
"3c2m","X-RAY DIFFRACTION"
"3c2n","X-RAY DIFFRACTION"
"3c2o","X-RAY DIFFRACTION"
"3c2p","X-RAY DIFFRACTION"
"3c2q","X-RAY DIFFRACTION"
"3c2r","X-RAY DIFFRACTION"
"3c2s","X-RAY DIFFRACTION"
"3c2t","X-RAY DIFFRACTION"
"3c2u","X-RAY DIFFRACTION"
"3c2v","X-RAY DIFFRACTION"
"3c2w","X-RAY DIFFRACTION"
"2k06","SOLUTION NMR"
"2k07","SOLUTION NMR"
"2zgv","X-RAY DIFFRACTION"
"3c2x","X-RAY DIFFRACTION"
"3c2y","X-RAY DIFFRACTION"
"3c2z","X-RAY DIFFRACTION"
"3c30","X-RAY DIFFRACTION"
"3c31","X-RAY DIFFRACTION"
"3c32","X-RAY DIFFRACTION"
"3c33","X-RAY DIFFRACTION"
"3c34","X-RAY DIFFRACTION"
"3c35","X-RAY DIFFRACTION"
"3c36","X-RAY DIFFRACTION"
"3c37","X-RAY DIFFRACTION"
"3c38","X-RAY DIFFRACTION"
"2vmj","X-RAY DIFFRACTION"
"2vmk","X-RAY DIFFRACTION"
"2vml","X-RAY DIFFRACTION"
"2zgw","X-RAY DIFFRACTION"
"2zgx","X-RAY DIFFRACTION"
"3c39","X-RAY DIFFRACTION"
"3c3a","X-RAY DIFFRACTION"
"3c3b","X-RAY DIFFRACTION"
"3c3c","X-RAY DIFFRACTION"
"3c3d","X-RAY DIFFRACTION"
"3c3e","X-RAY DIFFRACTION"
"3c3f","X-RAY DIFFRACTION"
"3c3g","X-RAY DIFFRACTION"
"3c3h","X-RAY DIFFRACTION"
"3c3i","X-RAY DIFFRACTION"
"3c3j","X-RAY DIFFRACTION"
"3c3k","X-RAY DIFFRACTION"
"3c3l","X-RAY DIFFRACTION"
"3c3m","X-RAY DIFFRACTION"
"3c3n","X-RAY DIFFRACTION"
"3c3o","X-RAY DIFFRACTION"
"3c3p","X-RAY DIFFRACTION"
"3c3q","X-RAY DIFFRACTION"
"3c3r","X-RAY DIFFRACTION"
"3c3s","X-RAY DIFFRACTION"
"3c3t","X-RAY DIFFRACTION"
"3c3u","X-RAY DIFFRACTION"
"3c3v","X-RAY DIFFRACTION"
"3c3w","X-RAY DIFFRACTION"
"2k08","SOLUTION NMR"
"3ees","X-RAY DIFFRACTION"
"3eet","X-RAY DIFFRACTION"
"3eeu","X-RAY DIFFRACTION"
"3eev","X-RAY DIFFRACTION"
"2k8d","SOLUTION NMR"
"3eew","X-RAY DIFFRACTION"
"3eex","X-RAY DIFFRACTION"
"3eey","X-RAY DIFFRACTION"
"3efn","X-RAY DIFFRACTION"
"2zc9","X-RAY DIFFRACTION"
"3b9n","X-RAY DIFFRACTION"
"3b9o","X-RAY DIFFRACTION"
"3b9p","X-RAY DIFFRACTION"
"3b9q","X-RAY DIFFRACTION"
"3b9r","X-RAY DIFFRACTION"
"3b9s","X-RAY DIFFRACTION"
"3b9t","X-RAY DIFFRACTION"
"3b9u","X-RAY DIFFRACTION"
"3b9v","X-RAY DIFFRACTION"
"2jx4","SOLUTION NMR"
"2vg0","X-RAY DIFFRACTION"
"2vg1","X-RAY DIFFRACTION"
"2vg2","X-RAY DIFFRACTION"
"3b9w","X-RAY DIFFRACTION"
"3b9x","X-RAY DIFFRACTION"
"3b9y","X-RAY DIFFRACTION"
"3b9z","X-RAY DIFFRACTION"
"3ba0","X-RAY DIFFRACTION"
"3ba1","X-RAY DIFFRACTION"
"3ba2","X-RAY DIFFRACTION"
"3ba3","X-RAY DIFFRACTION"
"3ba4","X-RAY DIFFRACTION"
