PDB_COMPLEX_ID,ENTRY_ID,ASSEMBLY_ID,BOUND_MOLECULE_TYPE,TOTAL_CHAIN_COUNT
PDB-CPX-116821,7kef,1,short DNA,1
PDB-CPX-116821,7kef,1,short RNA,1
PDB-CPX-116836,7lsy,1,short DNA,3
PDB-CPX-116837,7lt3,1,peptide,2
PDB-CPX-116838,7luf,1,short DNA,1
PDB-CPX-116838,7luf,2,short DNA,1
PDB-CPX-116845,7m8e,1,short RNA,1
PDB-CPX-116849,7mei,1,short RNA,2
PDB-CPX-116852,7mi9,1,short DNA,2
PDB-CPX-116853,7mib,1,short DNA,1
PDB-CPX-116856,7mk9,1,short RNA,1
PDB-CPX-116857,7mka,1,short RNA,1
PDB-CPX-116862,7mkn,1,short RNA,1
PDB-CPX-116863,7mko,1,short RNA,1
PDB-CPX-116868,7ml4,1,short RNA,1
PDB-CPX-116869,7mlb,1,short DNA,1
PDB-CPX-116869,7mlb,1,short RNA,1
PDB-CPX-116870,7mli,1,short DNA,1
PDB-CPX-116870,7mli,1,short RNA,1
PDB-CPX-116871,7mlj,1,short DNA,1
PDB-CPX-116871,7mlj,1,short RNA,1
PDB-CPX-116874,7n4e,1,short RNA,1
PDB-CPX-116878,7nky,1,short RNA,1
PDB-CPX-116883,7nv0,1,short DNA,1
PDB-CPX-116884,7nv1,1,short DNA,1
PDB-CPX-116885,7nvv,1,peptide,2
PDB-CPX-116886,7nvw,1,peptide,2
PDB-CPX-116887,7nvx,1,peptide,2
PDB-CPX-116905,7ot6,1,short DNA,1
PDB-CPX-116905,7ot6,2,short DNA,1
PDB-CPX-116906,7ota,1,short DNA,1
PDB-CPX-116906,7ota,2,short DNA,1
PDB-CPX-116907,7otk,1,short DNA,1
PDB-CPX-116907,7otk,2,short DNA,1
PDB-CPX-116908,7otn,1,short DNA,1
PDB-CPX-116908,7otn,2,short DNA,1
PDB-CPX-116910,7otx,1,short DNA,1
PDB-CPX-116910,7otx,2,short DNA,1
PDB-CPX-116911,7otz,1,short DNA,1
PDB-CPX-116911,7otz,2,short DNA,1
PDB-CPX-116915,7out,1,short DNA,1
PDB-CPX-116915,7out,2,short DNA,1
PDB-CPX-116916,7ox8,1,short DNA,1
PDB-CPX-116917,7ox9,1,short DNA,1
PDB-CPX-116918,7oxq,1,short DNA,1
PDB-CPX-116918,7oxq,2,short DNA,1
PDB-CPX-116919,7oz2,1,short DNA,1
PDB-CPX-116919,7oz2,2,short DNA,1
PDB-CPX-116921,7oz5,1,short DNA,1
PDB-CPX-116921,7oz5,2,short DNA,1
PDB-CPX-116960,7py0,1,short RNA,1
PDB-CPX-116961,7py1,1,short RNA,1
PDB-CPX-116962,7py3,1,short RNA,1
PDB-CPX-116963,7py5,1,short RNA,1
PDB-CPX-116964,7py6,1,short RNA,1
PDB-CPX-116965,7py7,1,short RNA,1
PDB-CPX-116966,7py8,1,short RNA,1
PDB-CPX-116967,7pyj,1,short RNA,1
PDB-CPX-116968,7pyk,1,short RNA,1
PDB-CPX-116969,7q0j,1,short RNA,1
PDB-CPX-116970,7q0k,1,short RNA,1
PDB-CPX-116974,7q5b,1,short DNA,3
PDB-CPX-116978,7qd6,1,short DNA,2
PDB-CPX-116982,7qnz,1,short DNA,2
PDB-CPX-116983,7qo1,1,short DNA,2
PDB-CPX-116984,7qqo,1,short DNA,1
PDB-CPX-116985,7qqp,1,short DNA,1
PDB-CPX-116986,7qqq,1,short DNA,1
PDB-CPX-116987,7qqr,1,short DNA,1
PDB-CPX-116988,7qqs,1,short DNA,1
PDB-CPX-116989,7qqt,1,short DNA,1
PDB-CPX-116990,7qqu,1,short DNA,1
PDB-CPX-116991,7qqv,1,short DNA,1
PDB-CPX-116992,7qqw,1,short DNA,1
PDB-CPX-116993,7qqx,1,short DNA,1
PDB-CPX-116994,7qqz,1,short DNA,1
PDB-CPX-116995,7qr0,1,short DNA,1
PDB-CPX-116996,7qr1,1,short DNA,1
PDB-CPX-116997,7qr5,1,short DNA,1
PDB-CPX-116998,7qr7,1,short DNA,1
PDB-CPX-116999,7qr8,1,short DNA,1
PDB-CPX-117009,7rdq,1,short RNA,1
PDB-CPX-117013,7rim,1,short DNA,1
PDB-CPX-117013,7rim,1,short RNA,1
PDB-CPX-117014,7rip,1,short DNA,1
PDB-CPX-117014,7rip,1,short RNA,1
PDB-CPX-117015,7riq,1,short DNA,1
PDB-CPX-117015,7riq,1,short RNA,1
PDB-CPX-117016,7riw,1,short DNA,1
PDB-CPX-117016,7riw,1,short RNA,1
PDB-CPX-117017,7rix,1,short DNA,1
PDB-CPX-117017,7rix,1,short RNA,1
PDB-CPX-117018,7riy,1,short DNA,1
PDB-CPX-117018,7riy,1,short RNA,1
PDB-CPX-117019,7rpo,1,short DNA,2
PDB-CPX-117020,7rpw,1,short DNA,2
PDB-CPX-117022,7rwi,1,short DNA,1
PDB-CPX-117028,7s4u,1,short DNA,1
PDB-CPX-117030,7s4x,1,short DNA,2
PDB-CPX-117034,7sgz,1,short DNA,1
PDB-CPX-117035,7sh2,1,short DNA,1
PDB-CPX-117038,7ssg,1,short DNA,1
PDB-CPX-117039,7st9,1,short DNA,1
PDB-CPX-117040,7stb,1,short DNA,1
PDB-CPX-117046,7tfh,1,short DNA,2
PDB-CPX-117047,7tfi,1,short DNA,1
PDB-CPX-117048,7tfj,1,short DNA,1
PDB-CPX-117049,7tfk,1,short DNA,2
PDB-CPX-117050,7tfl,1,short DNA,1
PDB-CPX-117051,7tib,1,short DNA,1
PDB-CPX-117052,7tid,1,short DNA,1
PDB-CPX-117060,7u0g,1,antibody,4
PDB-CPX-117061,7u0i,1,antibody,4
PDB-CPX-117062,7u0j,1,antibody,4
PDB-CPX-117063,7u19,1,short DNA,2
PDB-CPX-117064,7u1a,1,short DNA,2
PDB-CPX-117065,7u1p,1,short DNA,2
PDB-CPX-117089,7ubm,1,short RNA,1
PDB-CPX-117090,7ubn,1,short RNA,1
PDB-CPX-117092,7ugw,1,peptide,1
PDB-CPX-117097,7usf,1,short DNA,2
PDB-CPX-117098,7ut1,1,short DNA,8
PDB-CPX-117101,7uwe,1,short RNA,1
PDB-CPX-117113,7v9u,1,short RNA,2
PDB-CPX-117114,7v9x,1,short RNA,2
PDB-CPX-117117,7vdv,1,peptide,2
PDB-CPX-117121,7vpz,1,short RNA,1
PDB-CPX-117150,7x74,1,short RNA,1
PDB-CPX-117167,7xjg,1,short RNA,2
PDB-CPX-117190,7y8r,1,peptide,1
PDB-CPX-117200,7yp9,1,short RNA,1
PDB-CPX-117201,7ypa,1,short RNA,2
PDB-CPX-117202,7ypb,1,short RNA,2
PDB-CPX-117220,7z1l,1,short RNA,1
PDB-CPX-117221,7z1n,1,short RNA,1
PDB-CPX-117222,7z1o,1,short RNA,1
PDB-CPX-117223,7z1z,1,short DNA,4
PDB-CPX-117230,7z2z,1,peptide,1
PDB-CPX-117230,7z2z,1,short RNA,1
PDB-CPX-117237,7z4j,1,short DNA,1
PDB-CPX-117241,7z6o,1,short DNA,1
PDB-CPX-117252,7zo1,1,short DNA,1
PDB-CPX-117265,8a8j,1,short DNA,1
PDB-CPX-117266,8a93,1,short DNA,1
PDB-CPX-117270,8ab0,1,short DNA,1
PDB-CPX-117283,8asc,1,short DNA,4
PDB-CPX-117285,8att,1,short RNA,1
PDB-CPX-117286,8atv,1,short RNA,1
PDB-CPX-117287,8atw,1,short RNA,1
PDB-CPX-117299,8bh3,1,short DNA,1
PDB-CPX-117300,8bhv,1,short DNA,2
PDB-CPX-117301,8bhy,1,short DNA,2
PDB-CPX-117305,8bot,1,short DNA,2
PDB-CPX-117306,8bpr,1,short DNA,1
PDB-CPX-117308,8btg,1,short DNA,1
PDB-CPX-117310,8bws,1,short RNA,1
PDB-CPX-117311,8c5s,1,short RNA,1
PDB-CPX-117312,8c5u,1,short RNA,1
PDB-CPX-117329,8d33,1,short DNA,1
PDB-CPX-117330,8d37,1,short DNA,1
PDB-CPX-117333,8d3p,1,short DNA,1
PDB-CPX-117335,8d3r,1,short DNA,1
PDB-CPX-117336,8d42,1,short DNA,1
PDB-CPX-117342,8df9,1,short DNA,4
PDB-CPX-117345,8dk5,1,antibody,4
PDB-CPX-117347,8dmb,1,short DNA,1
PDB-CPX-117348,8dqw,1,short DNA,1
PDB-CPX-117349,8dr6,1,short DNA,2
PDB-CPX-117350,8dr7,1,short DNA,2
PDB-CPX-117353,8dwj,1,short RNA,1
PDB-CPX-117356,8e14,1,short DNA,4
PDB-CPX-117365,8e82,1,short RNA,1
PDB-CPX-117367,8e95,1,short RNA,1
PDB-CPX-117376,8edg,1,short DNA,2
PDB-CPX-117379,8eg7,1,short RNA,1
PDB-CPX-117380,8eg8,1,short RNA,1
PDB-CPX-117381,8egb,1,short RNA,1
PDB-CPX-117382,8eh8,1,short RNA,1
PDB-CPX-117383,8eh9,1,short RNA,1
PDB-CPX-117384,8eha,1,short RNA,1
PDB-CPX-117385,8ehf,1,short RNA,1
PDB-CPX-117386,8ehi,1,short RNA,1
PDB-CPX-117392,8eos,1,short RNA,1
PDB-CPX-117393,8eot,1,short RNA,1
PDB-CPX-117397,8evg,1,antibody,4
PDB-CPX-117398,8evh,1,antibody,4
PDB-CPX-117399,8evi,1,antibody,4
PDB-CPX-117400,8evj,1,antibody,4
PDB-CPX-117405,8eza,1,peptide,2
PDB-CPX-117411,8fak,1,short DNA,1
PDB-CPX-117440,8fs3,1,short DNA,1
PDB-CPX-117441,8fs4,1,short DNA,2
PDB-CPX-117442,8fs5,1,short DNA,2
PDB-CPX-117443,8fs6,1,short DNA,2
PDB-CPX-117444,8fs7,1,short DNA,2
PDB-CPX-117445,8fs8,1,short DNA,2
PDB-CPX-117447,8fvr,1,short RNA,1
PDB-CPX-117448,8fvw,1,short RNA,1
PDB-CPX-117456,8g5i,1,short DNA,1
PDB-CPX-117457,8g5j,1,short DNA,1
PDB-CPX-117458,8g5k,1,short DNA,1
PDB-CPX-117459,8g5l,1,short DNA,1
PDB-CPX-117460,8g5m,1,short RNA,1
PDB-CPX-117461,8g5n,1,short RNA,1
PDB-CPX-117462,8g5o,1,short RNA,1
PDB-CPX-117463,8g5p,1,short RNA,1
PDB-CPX-117476,8g9n,1,short DNA,1
PDB-CPX-117477,8gao,1,short DNA,1
PDB-CPX-117477,8gao,1,short RNA,1
PDB-CPX-117480,8gh6,1,short DNA,1
PDB-CPX-117482,8gj0,1,short DNA,1
PDB-CPX-117483,8gj1,1,short DNA,1
PDB-CPX-117484,8gj2,1,short DNA,1
PDB-CPX-117485,8gj3,1,short DNA,1
PDB-CPX-117494,8gzg,1,short RNA,1
PDB-CPX-117495,8gzh,1,short RNA,1
PDB-CPX-117539,8j1q,1,antibody,2
PDB-CPX-117540,8j26,1,antibody,2
PDB-CPX-117543,8j8f,1,short DNA,1
PDB-CPX-117544,8j8g,1,short DNA,1
PDB-CPX-117551,8jch,1,short RNA,1
PDB-CPX-117574,8k58,1,short RNA,1
PDB-CPX-117575,8k59,1,short RNA,1
PDB-CPX-117576,8k5a,1,short RNA,1
PDB-CPX-117577,8k5p,1,short RNA,1
PDB-CPX-117579,8k87,1,short DNA/RNA,2
PDB-CPX-117580,8k88,1,short DNA/RNA,1
PDB-CPX-117583,8kah,1,short DNA,1
PDB-CPX-117583,8kah,2,short DNA,1
PDB-CPX-117584,8kak,1,short DNA,1
PDB-CPX-117584,8kak,2,short DNA,1
PDB-CPX-117603,8oj6,1,short DNA,1
PDB-CPX-117609,8oki,1,short RNA,1
PDB-CPX-117611,8olx,1,short DNA,1
PDB-CPX-117612,8om9,1,short DNA,1
PDB-CPX-117613,8oo6,1,short DNA,2
PDB-CPX-117639,8pdy,1,short RNA,1
PDB-CPX-117640,8pen,1,short RNA,1
PDB-CPX-117643,8pfg,1,short RNA,1
PDB-CPX-117644,8pfj,1,short RNA,1
PDB-CPX-117645,8ph9,1,short RNA,1
PDB-CPX-117646,8phk,1,short RNA,1
PDB-CPX-117647,8pib,1,short RNA,1
PDB-CPX-117648,8pid,1,short RNA,1
PDB-CPX-117649,8pil,1,short RNA,1
PDB-CPX-117650,8pim,1,short RNA,1
PDB-CPX-117652,8pj9,1,short DNA,1
PDB-CPX-117665,8q63,1,short RNA,1
PDB-CPX-117666,8qbk,1,short RNA,4
PDB-CPX-117667,8qbl,1,short RNA,6
PDB-CPX-117668,8qbm,1,short RNA,6
PDB-CPX-117675,8que,1,short DNA,2
PDB-CPX-117675,8que,1,short RNA,1
PDB-CPX-117689,8re4,1,short RNA,1
PDB-CPX-117690,8rea,1,short RNA,1
PDB-CPX-117691,8reb,1,short RNA,1
PDB-CPX-117692,8rec,1,short RNA,1
PDB-CPX-117693,8red,1,short RNA,1
PDB-CPX-117694,8ree,1,short RNA,1
PDB-CPX-117721,8sjd,1,short DNA,2
PDB-CPX-117739,8spq,1,short DNA,2
PDB-CPX-117740,8sps,1,antibody,4
PDB-CPX-117741,8spu,1,antibody,4
PDB-CPX-117742,8sqh,1,short DNA,2
PDB-CPX-117745,8srs,1,short DNA,2
PDB-CPX-117748,8sy5,1,short DNA,1
PDB-CPX-117748,8sy5,1,short RNA,1
PDB-CPX-117749,8sy6,1,short DNA,1
PDB-CPX-117749,8sy6,1,short RNA,1
PDB-CPX-117750,8sy7,1,short DNA,1
PDB-CPX-117750,8sy7,1,short RNA,1
PDB-CPX-117751,8syi,1,short RNA,1
PDB-CPX-117752,8syp,1,antibody,4
PDB-CPX-117755,8t02,1,short DNA,1
PDB-CPX-117761,8t7e,1,short DNA,1
PDB-CPX-117764,8t9g,1,peptide,1
PDB-CPX-117794,8tof,1,peptide,2
PDB-CPX-117798,8tug,1,short RNA,1
PDB-CPX-117799,8tvp,1,short RNA,1
PDB-CPX-117800,8tvq,1,short RNA,1
PDB-CPX-117801,8tvs,1,short RNA,1
PDB-CPX-117802,8tvv,1,short RNA,1
PDB-CPX-117803,8tvw,1,short RNA,1
PDB-CPX-117804,8tvx,1,short RNA,1
PDB-CPX-117805,8tvy,1,short RNA,1
PDB-CPX-117811,8u3b,1,short RNA,1
PDB-CPX-117812,8u3k,1,short DNA,2
PDB-CPX-117814,8u8u,1,short RNA,1
PDB-CPX-117815,8u8v,1,short RNA,1
PDB-CPX-117817,8udk,1,short DNA,3
PDB-CPX-117818,8uh7,1,short DNA,1
PDB-CPX-117819,8ukq,1,short DNA,1
PDB-CPX-117819,8ukq,1,short RNA,1
PDB-CPX-117820,8ukr,1,short DNA,1
PDB-CPX-117820,8ukr,1,short RNA,1
PDB-CPX-117821,8uks,1,short DNA,1
PDB-CPX-117821,8uks,1,short RNA,1
PDB-CPX-117822,8ukt,1,short DNA,1
PDB-CPX-117822,8ukt,1,short RNA,1
PDB-CPX-117823,8uku,1,short DNA,1
PDB-CPX-117823,8uku,1,short RNA,1
PDB-CPX-117827,8umv,1,short DNA,1
PDB-CPX-117828,8umw,1,short DNA,1
PDB-CPX-117829,8umy,1,short DNA,1
PDB-CPX-117830,8un0,1,short DNA,1
PDB-CPX-117836,8urw,1,short RNA,1
PDB-CPX-117848,8v54,1,short DNA,1
PDB-CPX-117849,8v55,1,short DNA,1
PDB-CPX-117853,8val,1,short DNA,1
PDB-CPX-117854,8vaq,1,short DNA,1
PDB-CPX-117855,8var,1,short DNA,1
PDB-CPX-117856,8vas,1,short DNA,1
PDB-CPX-117857,8vat,1,short RNA,1
PDB-CPX-117871,8vfx,1,antibody,4
PDB-CPX-117877,8vkv,1,tRNA,2
PDB-CPX-117878,8vl1,1,tRNA,2
PDB-CPX-117880,8vnv,1,short DNA,1
PDB-CPX-117883,8voo,1,tRNA,2
PDB-CPX-117884,8vop,1,tRNA,2
PDB-CPX-117885,8voq,1,tRNA,2
PDB-CPX-117886,8vor,1,tRNA,2
PDB-CPX-117887,8vos,1,tRNA,2
PDB-CPX-117901,8w2r,1,short DNA,2
PDB-CPX-117906,8w8n,1,short DNA,1
PDB-CPX-117906,8w8n,1,short RNA,1
PDB-CPX-117907,8w8o,1,short DNA,1
PDB-CPX-117907,8w8o,1,short RNA,1
PDB-CPX-117908,8w8p,1,short DNA,1
PDB-CPX-117908,8w8p,1,short RNA,1
PDB-CPX-117909,8w9d,1,peptide,1
PDB-CPX-117934,8wus,1,short DNA,1
PDB-CPX-117935,8wuu,1,short DNA,1
PDB-CPX-117936,8wuv,1,short DNA,1
PDB-CPX-117967,8xmb,1,short DNA,1
PDB-CPX-117967,8xmb,1,short RNA,1
PDB-CPX-117968,8xmc,1,short DNA,1
PDB-CPX-117968,8xmc,1,short RNA,1
PDB-CPX-117969,8xmd,1,short DNA,1
PDB-CPX-117969,8xmd,1,short RNA,1
PDB-CPX-117970,8xme,1,short RNA,1
PDB-CPX-117974,8xrj,1,short RNA,1
PDB-CPX-117975,8xrm,1,short RNA,1
PDB-CPX-117976,8xso,1,short RNA,1
PDB-CPX-117977,8xvs,1,short RNA,1
PDB-CPX-117986,8y5k,1,tRNA,2
PDB-CPX-117986,8y5k,1,mRNA,1
PDB-CPX-117986,8y5k,1,peptide,1
PDB-CPX-117987,8y5l,1,tRNA,3
PDB-CPX-117987,8y5l,1,peptide,1
PDB-CPX-117988,8y5m,1,tRNA,2
PDB-CPX-117988,8y5m,1,peptide,1
PDB-CPX-117989,8y5n,1,tRNA,2
PDB-CPX-117989,8y5n,1,peptide,1
PDB-CPX-117990,8y5o,1,tRNA,2
PDB-CPX-117990,8y5o,1,peptide,1
PDB-CPX-117991,8y5p,1,tRNA,1
PDB-CPX-117991,8y5p,1,peptide,1
PDB-CPX-117992,8y5q,1,tRNA,1
PDB-CPX-117993,8y5r,1,tRNA,2
PDB-CPX-117994,8y5s,1,tRNA,2
PDB-CPX-117995,8y5t,1,tRNA,2
PDB-CPX-118001,8yde,1,tRNA,3
PDB-CPX-118001,8yde,1,peptide,1
PDB-CPX-118002,8ydf,1,tRNA,3
PDB-CPX-118002,8ydf,1,peptide,1
PDB-CPX-118003,8ydg,1,tRNA,2
PDB-CPX-118003,8ydg,1,peptide,1
PDB-CPX-118004,8ydh,1,tRNA,3
PDB-CPX-118004,8ydh,1,peptide,1
PDB-CPX-118005,8ydi,1,tRNA,3
PDB-CPX-118005,8ydi,1,peptide,1
PDB-CPX-118006,8ydj,1,tRNA,2
PDB-CPX-118006,8ydj,1,peptide,1
PDB-CPX-118007,8ygj,1,short DNA,1
PDB-CPX-118008,8yjl,1,short DNA,3
PDB-CPX-118009,8yjq,1,short DNA,3
PDB-CPX-118010,8yjr,1,short DNA,3
PDB-CPX-118011,8yjs,1,short DNA,3
PDB-CPX-118012,8yju,1,short DNA,3
PDB-CPX-118013,8yjv,1,short DNA,3
PDB-CPX-118014,8yjw,1,short DNA,3
PDB-CPX-118015,8yjz,1,short DNA,2
PDB-CPX-118018,8yny,1,short DNA,1
PDB-CPX-118020,8yrs,1,short DNA,2
PDB-CPX-118024,8ywi,1,short DNA,1
PDB-CPX-118025,8ywm,1,short DNA,1
PDB-CPX-118041,9au5,1,short DNA,1
PDB-CPX-118042,9au8,1,short DNA,1
PDB-CPX-118043,9au9,1,short DNA,1
PDB-CPX-118056,9bdc,1,short RNA,1
PDB-CPX-118057,9bdd,1,short RNA,1
PDB-CPX-118059,9bgk,1,short DNA,3
PDB-CPX-118068,9c51,1,short DNA,2
PDB-CPX-118069,9c52,1,short DNA,2
PDB-CPX-118070,9c53,1,short DNA,2
PDB-CPX-118072,9c9m,1,short DNA,2
PDB-CPX-118076,9c9w,1,short DNA,2
PDB-CPX-118083,9cay,1,short DNA,1
PDB-CPX-118084,9cb5,1,antibody,2
PDB-CPX-118084,9cb5,2,antibody,2
PDB-CPX-118099,9d2i,1,short DNA,2
PDB-CPX-118100,9d3k,1,peptide,2
PDB-CPX-118101,9d3l,1,peptide,2
PDB-CPX-118102,9d3m,1,peptide,2
PDB-CPX-118112,9des,1,short DNA,1
PDB-CPX-118113,9dg1,1,short DNA,1
PDB-CPX-118116,9dgy,1,short DNA,1
PDB-CPX-118117,9dm9,1,short DNA,1
PDB-CPX-118118,9dr1,1,short RNA,1
PDB-CPX-118127,9dwl,1,short DNA,1
PDB-CPX-118128,9dwm,1,short DNA,1
PDB-CPX-118141,9e2w,1,short DNA,1
PDB-CPX-118142,9e2x,1,short DNA,1
PDB-CPX-118143,9e2y,1,short DNA,1
PDB-CPX-118144,9e2z,1,short DNA,1
PDB-CPX-118146,9e7y,1,short RNA,1
PDB-CPX-118147,9e84,1,short RNA,1
PDB-CPX-118148,9e85,1,short RNA,1
PDB-CPX-118149,9e86,1,short RNA,1
PDB-CPX-118151,9e88,1,short RNA,1
PDB-CPX-118156,9ed9,1,short DNA,1
PDB-CPX-118157,9eda,1,short DNA,1
PDB-CPX-118158,9ehz,1,short RNA,1
PDB-CPX-118159,9ei1,1,short RNA,1
PDB-CPX-118160,9ei3,1,short RNA,1
PDB-CPX-118161,9ei4,1,short RNA,1
PDB-CPX-118166,9eo1,1,short DNA,2
PDB-CPX-118167,9eoa,1,short DNA,1
PDB-CPX-118170,9ezy,1,short DNA,1
PDB-CPX-118171,9f0o,1,peptide,2
PDB-CPX-118178,9f6d,1,short DNA,1
PDB-CPX-118179,9f6e,1,short DNA,1
PDB-CPX-118180,9f6f,1,short DNA,1
PDB-CPX-118189,9g1v,1,short RNA,1
PDB-CPX-118190,9g1x,1,short RNA,1
PDB-CPX-118191,9g23,1,short RNA,1
PDB-CPX-118192,9g24,1,short RNA,1
PDB-CPX-118193,9g26,1,short RNA,1
PDB-CPX-118194,9g27,1,short RNA,1
PDB-CPX-118195,9g29,1,short RNA,1
PDB-CPX-118196,9g2b,1,short RNA,1
PDB-CPX-118197,9g2c,1,short RNA,1
PDB-CPX-118198,9g74,1,short DNA,1
PDB-CPX-118199,9g75,1,short DNA,1
PDB-CPX-118200,9g77,1,short DNA,1
PDB-CPX-118224,9ggb,1,short DNA,1
PDB-CPX-118225,9ggc,1,short DNA,1
PDB-CPX-118226,9ggd,1,short DNA,1
PDB-CPX-118227,9gge,1,short DNA,1
PDB-CPX-118228,9ggf,1,short DNA,1
PDB-CPX-118245,9gy0,1,short DNA,1
PDB-CPX-118246,9gzm,1,short RNA,1
PDB-CPX-118247,9gzn,1,short RNA,1
PDB-CPX-118248,9gzo,1,short RNA,1
PDB-CPX-118250,9hdo,1,short DNA,2
PDB-CPX-118251,9hdp,1,short DNA,2
PDB-CPX-118252,9hdq,1,short DNA,2
PDB-CPX-118253,9hdr,1,short DNA,2
PDB-CPX-118259,9i8y,1,short DNA,1
PDB-CPX-118260,9ibx,1,short DNA,1
PDB-CPX-118261,9ibz,1,short DNA,1
PDB-CPX-118262,9ic0,1,short DNA,1
PDB-CPX-118263,9ic1,1,short DNA,1
PDB-CPX-118264,9ic3,1,short DNA,1
PDB-CPX-118276,9ja1,1,short RNA,1
PDB-CPX-118277,9ja3,1,short DNA,1
PDB-CPX-118282,9jfs,1,short DNA,1
PDB-CPX-118289,9jm0,1,short RNA,4
PDB-CPX-118290,9jts,1,short DNA,2
PDB-CPX-118291,9jtu,1,short DNA,2
PDB-CPX-118322,9lkt,1,short RNA,1
PDB-CPX-118323,9lm3,1,short DNA,3
PDB-CPX-118323,9lm3,1,short RNA,3
PDB-CPX-118326,9mj5,1,short DNA/RNA,1
PDB-CPX-118327,9mn4,1,short RNA,1
PDB-CPX-118329,9mn6,1,short RNA,1
PDB-CPX-118330,9mn7,1,short RNA,1
PDB-CPX-118331,9mn8,1,short RNA,1
PDB-CPX-118332,9mn9,1,short RNA,1
PDB-CPX-118333,9mna,1,short RNA,1
PDB-CPX-118335,9mrq,1,short RNA,1
PDB-CPX-118344,9mu8,1,short RNA,1
PDB-CPX-118345,9mu9,1,short RNA,1
PDB-CPX-118346,9n5b,1,short DNA,1
PDB-CPX-118346,9n5b,1,short RNA,1
PDB-CPX-118347,9n5c,1,short DNA,1
PDB-CPX-118347,9n5c,1,short RNA,1
PDB-CPX-118348,9n5d,1,short DNA,1
PDB-CPX-118348,9n5d,1,short RNA,1
PDB-CPX-118349,9n5e,1,short DNA,1
PDB-CPX-118349,9n5e,1,short RNA,1
PDB-CPX-118350,9n5f,1,short DNA,1
PDB-CPX-118350,9n5f,1,short RNA,1
PDB-CPX-118351,9n5g,1,short DNA,1
PDB-CPX-118351,9n5g,1,short RNA,1
PDB-CPX-118395,9r95,1,short RNA,1
PDB-CPX-118396,9r96,1,short RNA,1
PDB-CPX-118424,9vd9,1,peptide,4
PDB-CPX-118424,9vd9,1,short RNA,1
PDB-CPX-118487,6eqi,1,antibody,1
PDB-CPX-118494,5zud,1,antibody,120
PDB-CPX-118494,5zuf,1,antibody,120
PDB-CPX-118496,7bue,1,antibody,360
PDB-CPX-118497,5a1z,1,antibody,360
PDB-CPX-118497,7bub,1,antibody,240
PDB-CPX-118497,7bud,1,antibody,240
PDB-CPX-118497,7buf,1,antibody,240
PDB-CPX-118498,4uif,1,antibody,180
PDB-CPX-118501,4h8k,1,short DNA,1
PDB-CPX-118501,4h8k,1,short RNA,1
PDB-CPX-118502,8pmx,1,antibody,2
PDB-CPX-118512,5x5l,1,short DNA,4
PDB-CPX-118513,6ck9,1,antibody,4
PDB-CPX-118514,5kaq,1,antibody,6
PDB-CPX-118521,5tqq,1,antibody,4
PDB-CPX-118521,5tr1,1,antibody,4
PDB-CPX-118545,2xo7,1,short DNA,2
PDB-CPX-118545,2xy5,1,short DNA,2
PDB-CPX-118545,2xy6,1,short DNA,2
PDB-CPX-118545,2xy7,1,short DNA,2
PDB-CPX-118545,2y1i,1,short DNA,2
PDB-CPX-118545,2y1j,1,short DNA,2
PDB-CPX-118545,4b9l,1,short DNA,2
PDB-CPX-118545,4b9m,1,short DNA,2
PDB-CPX-118545,4b9n,1,short DNA,2
PDB-CPX-118545,4b9s,1,short DNA,2
PDB-CPX-118545,4b9t,1,short DNA,2
PDB-CPX-118545,4b9u,1,short DNA,2
PDB-CPX-118545,4b9v,1,short DNA,2
PDB-CPX-118545,4dsi,1,short DNA,2
PDB-CPX-118545,4dsj,1,short DNA,2
PDB-CPX-118545,4dsj,2,short DNA,2
PDB-CPX-118545,4dsk,1,short DNA,2
PDB-CPX-118545,4dsl,1,short DNA,2
PDB-CPX-118545,4dwi,1,short DNA,2
PDB-CPX-118545,4uqg,1,short DNA,2
PDB-CPX-118545,4yfu,1,short DNA,2
PDB-CPX-118545,4yfu,2,short DNA,2
PDB-CPX-118545,6dsu,1,short DNA,2
PDB-CPX-118545,6dsv,1,short DNA,2
PDB-CPX-118545,6dsw,1,short DNA,2
PDB-CPX-118545,6dsx,1,short DNA,2
PDB-CPX-118545,6dsy,1,short DNA,2
PDB-CPX-118545,6mu4,1,short DNA,2
PDB-CPX-118545,6mu5,1,short DNA,2
PDB-CPX-118545,7k5o,1,short DNA,2
PDB-CPX-118545,7k5p,1,short DNA,2
PDB-CPX-118545,7k5q,1,short DNA,2
PDB-CPX-118545,7k5r,1,short DNA,2
PDB-CPX-118545,7k5s,1,short DNA,2
PDB-CPX-118545,7k5t,1,short DNA,2
PDB-CPX-118545,7k5u,1,short DNA,2
PDB-CPX-118552,2y35,1,short DNA,1
PDB-CPX-118559,7kqg,1,antibody,2
PDB-CPX-118589,6ar1,1,short DNA,1
PDB-CPX-118589,6ar1,1,short RNA,1
PDB-CPX-118589,6ar1,2,short DNA,1
PDB-CPX-118589,6ar1,2,short RNA,1
PDB-CPX-118589,6ar3,1,short DNA,1
PDB-CPX-118589,6ar3,1,short RNA,1
PDB-CPX-118589,6ar3,2,short DNA,1
PDB-CPX-118589,6ar3,2,short RNA,1
PDB-CPX-118589,7k9y,1,short DNA,1
PDB-CPX-118589,7k9y,1,short RNA,2
PDB-CPX-118589,7k9y,2,short DNA,1
PDB-CPX-118589,7k9y,2,short RNA,2
